date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-04-14 23:00:00,230.0,False,,False,,,
2023-04-15 00:00:00,215.0,False,,True,215.0,,193.5
2023-04-15 01:00:00,205.0,False,,True,205.0,,184.5
2023-04-15 02:00:00,199.0,False,,True,199.0,,179.1
2023-04-15 03:00:00,196.0,False,,True,196.0,,176.4
2023-04-15 04:00:00,192.0,False,,False,,,
2023-04-15 05:00:00,197.0,False,,False,,,
2023-04-15 06:00:00,205.0,False,,False,,,
2023-04-15 07:00:00,222.0,True,222.0,False,,244.20000000000002,
2023-04-15 08:00:00,243.0,True,243.0,False,,267.3,
2023-04-15 09:00:00,255.0,True,255.0,False,,280.5,
2023-04-15 10:00:00,193.0,False,,False,,,
2023-04-15 11:00:00,189.0,False,,False,,,
2023-04-15 12:00:00,170.0,False,,True,170.0,,153.0
2023-04-15 13:00:00,168.0,False,,True,168.0,,151.20000000000002
2023-04-15 14:00:00,157.0,False,,True,157.0,,141.3
2023-04-15 15:00:00,151.0,False,,False,,,
2023-04-15 16:00:00,155.0,False,,False,,,
2023-04-15 17:00:00,179.0,False,,False,,,
2023-04-15 18:00:00,196.0,True,196.0,False,,215.60000000000002,
2023-04-15 19:00:00,228.0,True,228.0,False,,250.8,
2023-04-15 20:00:00,236.0,True,236.0,False,,259.6,
2023-04-15 21:00:00,252.0,True,252.0,False,,277.20000000000005,
2023-04-15 22:00:00,237.0,False,,False,,,
2023-04-15 23:00:00,223.0,False,,False,,,
2023-04-16 00:00:00,191.0,False,,True,191.0,,171.9
2023-04-16 01:00:00,183.0,False,,True,183.0,,164.70000000000002
2023-04-16 02:00:00,178.0,False,,True,178.0,,160.20000000000002
2023-04-16 03:00:00,174.0,False,,True,174.0,,156.6
2023-04-16 04:00:00,176.0,False,,False,,,
2023-04-16 05:00:00,180.0,False,,False,,,
2023-04-16 06:00:00,189.0,True,189.0,False,,207.9,
2023-04-16 07:00:00,191.0,True,191.0,False,,210.10000000000002,
2023-04-16 08:00:00,190.0,False,,False,,,
2023-04-16 09:00:00,173.0,False,,True,173.0,,155.70000000000002
2023-04-16 10:00:00,147.0,False,,True,147.0,,132.3
2023-04-16 11:00:00,122.0,False,,True,122.0,,109.8
2023-04-16 12:00:00,52.6,False,,True,52.6,,47.34
2023-04-16 13:00:00,-10.0,False,,True,-10.0,,-9.0
2023-04-16 14:00:00,18.1,False,,False,,,
2023-04-16 15:00:00,40.3,False,,False,,,
2023-04-16 16:00:00,65.8,False,,False,,,
2023-04-16 17:00:00,108.0,True,108.0,False,,118.80000000000001,
2023-04-16 18:00:00,171.0,True,171.0,False,,188.10000000000002,
2023-04-16 19:00:00,195.0,True,195.0,False,,214.50000000000003,
2023-04-16 20:00:00,206.0,True,206.0,False,,226.60000000000002,
2023-04-16 21:00:00,194.0,False,,False,,,
2023-04-16 22:00:00,176.0,False,,False,,,
2023-04-16 23:00:00,167.0,False,,False,,,
2023-04-17 00:00:00,160.0,False,,True,160.0,,144.0
2023-04-17 01:00:00,140.0,False,,True,140.0,,126.0
2023-04-17 02:00:00,133.0,False,,True,133.0,,119.7
2023-04-17 03:00:00,123.0,False,,True,123.0,,110.7
2023-04-17 04:00:00,134.0,False,,False,,,
2023-04-17 05:00:00,140.0,False,,False,,,
2023-04-17 06:00:00,146.0,False,,False,,,
2023-04-17 07:00:00,144.0,False,,False,,,
2023-04-17 08:00:00,134.0,False,,False,,,
2023-04-17 09:00:00,100.0,False,,True,100.0,,90.0
2023-04-17 10:00:00,75.9,False,,True,75.9,,68.31
2023-04-17 11:00:00,15.2,False,,True,15.2,,13.68
2023-04-17 12:00:00,-20.0,False,,True,-20.0,,-18.0
2023-04-17 13:00:00,-35.0,False,,True,-35.0,,-31.5
2023-04-17 14:00:00,0.0,False,,False,,,
2023-04-17 15:00:00,0.08,False,,False,,,
2023-04-17 16:00:00,15.0,False,,False,,,
2023-04-17 17:00:00,66.2,True,66.2,False,,72.82000000000001,
2023-04-17 18:00:00,158.0,True,158.0,False,,173.8,
2023-04-17 19:00:00,183.0,True,183.0,False,,201.3,
2023-04-17 20:00:00,192.0,True,192.0,False,,211.20000000000002,
2023-04-17 21:00:00,191.0,False,,False,,,
2023-04-17 22:00:00,171.0,False,,False,,,
2023-04-17 23:00:00,158.0,False,,False,,,
2023-04-18 00:00:00,95.9,False,,True,95.9,,86.31
2023-04-18 01:00:00,81.0,False,,True,81.0,,72.9
2023-04-18 02:00:00,84.0,False,,False,,,
2023-04-18 03:00:00,81.0,False,,False,,,
2023-04-18 04:00:00,85.3,False,,False,,,
2023-04-18 05:00:00,92.3,False,,False,,,
2023-04-18 06:00:00,103.0,True,103.0,False,,113.30000000000001,
2023-04-18 07:00:00,114.0,True,114.0,False,,125.4,
2023-04-18 08:00:00,119.0,True,119.0,False,,130.9,
2023-04-18 09:00:00,111.0,False,,False,,,
2023-04-18 10:00:00,93.4,False,,False,,,
2023-04-18 11:00:00,75.4,False,,True,75.4,,67.86000000000001
2023-04-18 12:00:00,54.3,False,,True,54.3,,48.87
2023-04-18 13:00:00,59.0,False,,False,,,
2023-04-18 14:00:00,45.0,False,,True,45.0,,40.5
2023-04-18 15:00:00,60.6,False,,False,,,
2023-04-18 16:00:00,82.9,False,,False,,,
2023-04-18 17:00:00,121.0,True,121.0,False,,133.10000000000002,
2023-04-18 18:00:00,190.0,True,190.0,False,,209.00000000000003,
2023-04-18 19:00:00,240.0,True,240.0,False,,264.0,
2023-04-18 20:00:00,251.0,True,251.0,False,,276.1,
2023-04-18 21:00:00,236.0,False,,False,,,
2023-04-18 22:00:00,221.0,False,,False,,,
2023-04-18 23:00:00,202.0,False,,False,,,
2023-04-19 00:00:00,205.0,False,,False,,,
2023-04-19 01:00:00,193.0,False,,True,193.0,,173.70000000000002
2023-04-19 02:00:00,191.0,False,,True,191.0,,171.9
2023-04-19 03:00:00,191.0,False,,False,,,
2023-04-19 04:00:00,190.0,False,,False,,,
2023-04-19 05:00:00,201.0,False,,False,,,
2023-04-19 06:00:00,251.0,True,251.0,False,,276.1,
2023-04-19 07:00:00,291.0,True,291.0,False,,320.1,
2023-04-19 08:00:00,295.0,True,295.0,False,,324.5,
2023-04-19 09:00:00,256.0,False,,False,,,
2023-04-19 10:00:00,213.0,False,,False,,,
2023-04-19 11:00:00,195.0,False,,True,195.0,,175.5
2023-04-19 12:00:00,174.0,False,,True,174.0,,156.6
2023-04-19 13:00:00,167.0,False,,True,167.0,,150.3
2023-04-19 14:00:00,170.0,False,,False,,,
2023-04-19 15:00:00,163.0,False,,False,,,
2023-04-19 16:00:00,163.0,False,,False,,,
2023-04-19 17:00:00,190.0,True,190.0,False,,209.00000000000003,
2023-04-19 18:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-04-19 19:00:00,239.0,True,239.0,False,,262.90000000000003,
2023-04-19 20:00:00,240.0,True,240.0,False,,264.0,
2023-04-19 21:00:00,224.0,False,,False,,,
2023-04-19 22:00:00,200.0,False,,False,,,
2023-04-19 23:00:00,184.0,False,,True,184.0,,165.6
2023-04-20 00:00:00,191.0,False,,False,,,
2023-04-20 01:00:00,190.0,False,,False,,,
2023-04-20 02:00:00,183.0,False,,False,,,
2023-04-20 03:00:00,183.0,False,,False,,,
2023-04-20 04:00:00,183.0,False,,False,,,
2023-04-20 05:00:00,198.0,True,198.0,False,,217.8,
2023-04-20 06:00:00,227.0,True,227.0,False,,249.70000000000002,
2023-04-20 07:00:00,250.0,True,250.0,False,,275.0,
2023-04-20 08:00:00,250.0,False,,False,,,
2023-04-20 09:00:00,210.0,False,,False,,,
2023-04-20 10:00:00,194.0,False,,False,,,
2023-04-20 11:00:00,182.0,False,,True,182.0,,163.8
2023-04-20 12:00:00,138.0,False,,True,138.0,,124.2
2023-04-20 13:00:00,143.0,False,,False,,,
2023-04-20 14:00:00,135.0,False,,True,135.0,,121.5
2023-04-20 15:00:00,165.0,False,,False,,,
2023-04-20 16:00:00,176.0,False,,False,,,
2023-04-20 17:00:00,196.0,True,196.0,False,,215.60000000000002,
2023-04-20 18:00:00,223.0,True,223.0,False,,245.3,
2023-04-20 19:00:00,249.0,True,249.0,False,,273.90000000000003,
2023-04-20 20:00:00,250.0,True,250.0,False,,275.0,
2023-04-20 21:00:00,239.0,False,,False,,,
2023-04-20 22:00:00,220.0,False,,False,,,
2023-04-20 23:00:00,202.0,False,,True,202.0,,181.8
2023-04-21 00:00:00,189.0,False,,True,189.0,,170.1
2023-04-21 01:00:00,180.0,False,,True,180.0,,162.0
2023-04-21 02:00:00,181.0,False,,False,,,
2023-04-21 03:00:00,179.0,False,,False,,,
2023-04-21 04:00:00,181.0,False,,False,,,
2023-04-21 05:00:00,200.0,True,200.0,False,,220.00000000000003,
2023-04-21 06:00:00,230.0,True,230.0,False,,253.00000000000003,
2023-04-21 07:00:00,256.0,True,256.0,False,,281.6,
2023-04-21 08:00:00,256.0,False,,False,,,
2023-04-21 09:00:00,232.0,False,,False,,,
2023-04-21 10:00:00,208.0,False,,False,,,
2023-04-21 11:00:00,182.0,False,,True,182.0,,163.8
2023-04-21 12:00:00,170.0,False,,True,170.0,,153.0
2023-04-21 13:00:00,162.0,False,,True,162.0,,145.8
2023-04-21 14:00:00,150.0,False,,True,150.0,,135.0
2023-04-21 15:00:00,159.0,False,,False,,,
2023-04-21 16:00:00,170.0,False,,False,,,
2023-04-21 17:00:00,185.0,True,185.0,False,,203.50000000000003,
2023-04-21 18:00:00,205.0,True,205.0,False,,225.50000000000003,
2023-04-21 19:00:00,221.0,True,221.0,False,,243.10000000000002,
2023-04-21 20:00:00,224.0,True,224.0,False,,246.40000000000003,
2023-04-21 21:00:00,220.0,False,,False,,,
2023-04-21 22:00:00,200.0,False,,False,,,
2023-04-21 23:00:00,178.0,False,,True,178.0,,160.20000000000002
2023-04-22 00:00:00,185.0,False,,False,,,
2023-04-22 01:00:00,181.0,False,,False,,,
2023-04-22 02:00:00,187.0,False,,False,,,
2023-04-22 03:00:00,179.0,False,,False,,,
2023-04-22 04:00:00,176.0,False,,False,,,
2023-04-22 05:00:00,190.0,True,190.0,False,,209.00000000000003,
2023-04-22 06:00:00,218.0,True,218.0,False,,239.8,
2023-04-22 07:00:00,240.0,True,240.0,False,,264.0,
2023-04-22 08:00:00,244.0,True,244.0,False,,268.40000000000003,
2023-04-22 09:00:00,221.0,False,,False,,,
2023-04-22 10:00:00,196.0,False,,False,,,
2023-04-22 11:00:00,138.0,False,,True,138.0,,124.2
2023-04-22 12:00:00,127.0,False,,True,127.0,,114.3
2023-04-22 13:00:00,103.0,False,,True,103.0,,92.7
2023-04-22 14:00:00,91.4,False,,True,91.4,,82.26
2023-04-22 15:00:00,91.1,False,,False,,,
2023-04-22 16:00:00,107.0,False,,False,,,
2023-04-22 17:00:00,132.0,False,,False,,,
2023-04-22 18:00:00,168.0,True,168.0,False,,184.8,
2023-04-22 19:00:00,210.0,True,210.0,False,,231.00000000000003,
2023-04-22 20:00:00,210.0,False,,False,,,
2023-04-22 21:00:00,182.0,False,,False,,,
2023-04-22 22:00:00,190.0,False,,False,,,
2023-04-22 23:00:00,147.0,False,,True,147.0,,132.3
2023-04-23 00:00:00,150.0,False,,False,,,
2023-04-23 01:00:00,118.0,False,,True,118.0,,106.2
2023-04-23 02:00:00,110.0,False,,True,110.0,,99.0
2023-04-23 03:00:00,129.0,False,,False,,,
2023-04-23 04:00:00,122.0,False,,False,,,
2023-04-23 05:00:00,122.0,False,,False,,,
2023-04-23 06:00:00,132.0,False,,False,,,
2023-04-23 07:00:00,148.0,True,148.0,False,,162.8,
2023-04-23 08:00:00,143.0,False,,False,,,
2023-04-23 09:00:00,15.5,False,,True,15.5,,13.950000000000001
2023-04-23 10:00:00,-40.0,False,,True,-40.0,,-36.0
2023-04-23 11:00:00,-20.0,False,,False,,,
2023-04-23 12:00:00,-45.0,False,,True,-45.0,,-40.5
2023-04-23 13:00:00,-55.0,False,,False,,,
2023-04-23 14:00:00,-65.0,False,,False,,,
2023-04-23 15:00:00,-40.0,False,,False,,,
2023-04-23 16:00:00,-30.0,False,,False,,,
2023-04-23 17:00:00,28.0,True,28.0,False,,30.800000000000004,
2023-04-23 18:00:00,124.0,True,124.0,False,,136.4,
2023-04-23 19:00:00,168.0,True,168.0,False,,184.8,
2023-04-23 20:00:00,172.0,True,172.0,False,,189.20000000000002,
2023-04-23 21:00:00,144.0,False,,False,,,
2023-04-23 22:00:00,131.0,False,,False,,,
2023-04-23 23:00:00,112.0,False,,False,,,
2023-04-24 00:00:00,113.0,False,,False,,,
2023-04-24 01:00:00,105.0,False,,True,105.0,,94.5
2023-04-24 02:00:00,84.5,False,,True,84.5,,76.05
2023-04-24 03:00:00,86.8,False,,False,,,
2023-04-24 04:00:00,81.1,False,,True,81.1,,72.99
2023-04-24 05:00:00,80.7,False,,False,,,
2023-04-24 06:00:00,71.5,False,,True,71.5,,64.35000000000001
2023-04-24 07:00:00,85.9,False,,False,,,
2023-04-24 08:00:00,60.2,False,,True,60.2,,54.18000000000001
2023-04-24 09:00:00,8.93,False,,True,8.93,,8.037
2023-04-24 10:00:00,-3.5,False,,True,-3.5,,-3.15
2023-04-24 11:00:00,-20.0,False,,True,-20.0,,-18.0
2023-04-24 12:00:00,-74.0,False,,True,-74.0,,-66.60000000000001
2023-04-24 13:00:00,-100.0,False,,True,-100.0,,-90.0
2023-04-24 14:00:00,-64.0,False,,False,,,
2023-04-24 15:00:00,-14.0,False,,False,,,
2023-04-24 16:00:00,45.0,True,45.0,False,,49.50000000000001,
2023-04-24 17:00:00,111.0,True,111.0,False,,122.10000000000001,
2023-04-24 18:00:00,165.0,True,165.0,False,,181.50000000000003,
2023-04-24 19:00:00,199.0,True,199.0,False,,218.9,
2023-04-24 20:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-04-24 21:00:00,217.0,False,,False,,,
2023-04-24 22:00:00,206.0,False,,False,,,
2023-04-24 23:00:00,187.0,False,,False,,,
2023-04-25 00:00:00,185.0,False,,False,,,
2023-04-25 01:00:00,184.0,False,,True,184.0,,165.6
2023-04-25 02:00:00,186.0,False,,False,,,
2023-04-25 03:00:00,186.0,False,,False,,,
2023-04-25 04:00:00,188.0,False,,False,,,
2023-04-25 05:00:00,200.0,True,200.0,False,,220.00000000000003,
2023-04-25 06:00:00,237.0,True,237.0,False,,260.70000000000005,
2023-04-25 07:00:00,262.0,True,262.0,False,,288.20000000000005,
2023-04-25 08:00:00,272.0,True,272.0,False,,299.20000000000005,
2023-04-25 09:00:00,249.0,False,,False,,,
2023-04-25 10:00:00,233.0,False,,False,,,
2023-04-25 11:00:00,228.0,False,,False,,,
2023-04-25 12:00:00,211.0,False,,True,211.0,,189.9
2023-04-25 13:00:00,200.0,False,,True,200.0,,180.0
2023-04-25 14:00:00,195.0,False,,True,195.0,,175.5
2023-04-25 15:00:00,192.0,False,,True,192.0,,172.8
2023-04-25 16:00:00,190.0,False,,False,,,
2023-04-25 17:00:00,204.0,False,,False,,,
2023-04-25 18:00:00,237.0,True,237.0,False,,260.70000000000005,
2023-04-25 19:00:00,274.0,True,274.0,False,,301.40000000000003,
2023-04-25 20:00:00,276.0,True,276.0,False,,303.6,
2023-04-25 21:00:00,265.0,False,,False,,,
2023-04-25 22:00:00,254.0,False,,False,,,
2023-04-25 23:00:00,229.0,False,,False,,,
2023-04-26 00:00:00,185.0,False,,True,185.0,,166.5
2023-04-26 01:00:00,176.0,False,,True,176.0,,158.4
2023-04-26 02:00:00,185.0,False,,False,,,
2023-04-26 03:00:00,189.0,False,,False,,,
2023-04-26 04:00:00,193.0,False,,False,,,
2023-04-26 05:00:00,233.0,True,233.0,False,,256.3,
2023-04-26 06:00:00,222.0,False,,False,,,
2023-04-26 07:00:00,268.0,True,268.0,False,,294.8,
2023-04-26 08:00:00,281.0,True,281.0,False,,309.1,
2023-04-26 09:00:00,266.0,False,,False,,,
2023-04-26 10:00:00,236.0,False,,False,,,
2023-04-26 11:00:00,227.0,False,,False,,,
2023-04-26 12:00:00,226.0,False,,False,,,
2023-04-26 13:00:00,213.0,False,,True,213.0,,191.70000000000002
2023-04-26 14:00:00,205.0,False,,True,205.0,,184.5
2023-04-26 15:00:00,201.0,False,,True,201.0,,180.9
2023-04-26 16:00:00,200.0,False,,True,200.0,,180.0
2023-04-26 17:00:00,219.0,False,,False,,,
2023-04-26 18:00:00,242.0,True,242.0,False,,266.20000000000005,
2023-04-26 19:00:00,281.0,True,281.0,False,,309.1,
2023-04-26 20:00:00,287.0,True,287.0,False,,315.70000000000005,
2023-04-26 21:00:00,270.0,False,,False,,,
2023-04-26 22:00:00,255.0,False,,False,,,
2023-04-26 23:00:00,230.0,False,,False,,,
2023-04-27 00:00:00,207.0,False,,True,207.0,,186.3
2023-04-27 01:00:00,198.0,False,,True,198.0,,178.20000000000002
2023-04-27 02:00:00,196.0,False,,True,196.0,,176.4
2023-04-27 03:00:00,195.0,False,,False,,,
2023-04-27 04:00:00,198.0,False,,False,,,
2023-04-27 05:00:00,210.0,False,,False,,,
2023-04-27 06:00:00,241.0,True,241.0,False,,265.1,
2023-04-27 07:00:00,245.0,True,245.0,False,,269.5,
2023-04-27 08:00:00,266.0,True,266.0,False,,292.6,
2023-04-27 09:00:00,253.0,False,,False,,,
2023-04-27 10:00:00,215.0,False,,False,,,
2023-04-27 11:00:00,212.0,False,,True,212.0,,190.8
2023-04-27 12:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-04-27 13:00:00,201.0,False,,True,201.0,,180.9
2023-04-27 14:00:00,193.0,False,,True,193.0,,173.70000000000002
2023-04-27 15:00:00,191.0,False,,False,,,
2023-04-27 16:00:00,191.0,False,,False,,,
2023-04-27 17:00:00,206.0,False,,False,,,
2023-04-27 18:00:00,239.0,True,239.0,False,,262.90000000000003,
2023-04-27 19:00:00,268.0,True,268.0,False,,294.8,
2023-04-27 20:00:00,266.0,False,,False,,,
2023-04-27 21:00:00,255.0,False,,False,,,
2023-04-27 22:00:00,235.0,False,,False,,,
2023-04-27 23:00:00,203.0,False,,True,203.0,,182.70000000000002
2023-04-28 00:00:00,215.0,False,,False,,,
2023-04-28 01:00:00,202.0,False,,True,202.0,,181.8
2023-04-28 02:00:00,198.0,False,,False,,,
2023-04-28 03:00:00,201.0,False,,False,,,
2023-04-28 04:00:00,202.0,False,,False,,,
2023-04-28 05:00:00,218.0,True,218.0,False,,239.8,
2023-04-28 06:00:00,255.0,True,255.0,False,,280.5,
2023-04-28 07:00:00,283.0,True,283.0,False,,311.3,
2023-04-28 08:00:00,279.0,False,,False,,,
2023-04-28 09:00:00,251.0,False,,False,,,
2023-04-28 10:00:00,225.0,False,,False,,,
2023-04-28 11:00:00,212.0,False,,True,212.0,,190.8
2023-04-28 12:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-04-28 13:00:00,200.0,False,,True,200.0,,180.0
2023-04-28 14:00:00,197.0,False,,False,,,
2023-04-28 15:00:00,196.0,False,,False,,,
2023-04-28 16:00:00,197.0,False,,False,,,
2023-04-28 17:00:00,218.0,True,218.0,False,,239.8,
2023-04-28 18:00:00,255.0,True,255.0,False,,280.5,
2023-04-28 19:00:00,279.0,True,279.0,False,,306.90000000000003,
2023-04-28 20:00:00,285.0,True,285.0,False,,313.5,
2023-04-28 21:00:00,269.0,False,,False,,,
2023-04-28 22:00:00,254.0,False,,False,,,
2023-04-28 23:00:00,223.0,False,,True,223.0,,200.70000000000002
2023-04-29 00:00:00,206.0,False,,True,206.0,,185.4
2023-04-29 01:00:00,203.0,False,,True,203.0,,182.70000000000002
2023-04-29 02:00:00,203.0,False,,False,,,
2023-04-29 03:00:00,203.0,False,,False,,,
2023-04-29 04:00:00,205.0,False,,False,,,
2023-04-29 05:00:00,214.0,False,,False,,,
2023-04-29 06:00:00,256.0,True,256.0,False,,281.6,
2023-04-29 07:00:00,280.0,True,280.0,False,,308.0,
2023-04-29 08:00:00,291.0,True,291.0,False,,320.1,
2023-04-29 09:00:00,256.0,False,,False,,,
2023-04-29 10:00:00,230.0,False,,False,,,
2023-04-29 11:00:00,217.0,False,,True,217.0,,195.3
2023-04-29 12:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-04-29 13:00:00,197.0,False,,True,197.0,,177.3
2023-04-29 14:00:00,195.0,False,,False,,,
2023-04-29 15:00:00,195.0,False,,False,,,
2023-04-29 16:00:00,206.0,False,,False,,,
2023-04-29 17:00:00,216.0,True,216.0,False,,237.60000000000002,
2023-04-29 18:00:00,247.0,True,247.0,False,,271.70000000000005,
2023-04-29 19:00:00,262.0,True,262.0,False,,288.20000000000005,
2023-04-29 20:00:00,266.0,True,266.0,False,,292.6,
2023-04-29 21:00:00,255.0,False,,False,,,
2023-04-29 22:00:00,242.0,False,,False,,,
2023-04-29 23:00:00,214.0,False,,True,214.0,,192.6
2023-04-30 00:00:00,205.0,False,,True,205.0,,184.5
2023-04-30 01:00:00,189.0,False,,True,189.0,,170.1
2023-04-30 02:00:00,190.0,False,,False,,,
2023-04-30 03:00:00,187.0,False,,False,,,
2023-04-30 04:00:00,190.0,False,,False,,,
2023-04-30 05:00:00,195.0,False,,False,,,
2023-04-30 06:00:00,201.0,True,201.0,False,,221.10000000000002,
2023-04-30 07:00:00,207.0,True,207.0,False,,227.70000000000002,
2023-04-30 08:00:00,210.0,True,210.0,False,,231.00000000000003,
2023-04-30 09:00:00,206.0,False,,False,,,
2023-04-30 10:00:00,196.0,False,,False,,,
2023-04-30 11:00:00,187.0,False,,True,187.0,,168.3
2023-04-30 12:00:00,180.0,False,,True,180.0,,162.0
2023-04-30 13:00:00,173.0,False,,True,173.0,,155.70000000000002
2023-04-30 14:00:00,166.0,False,,True,166.0,,149.4
2023-04-30 15:00:00,160.0,False,,True,160.0,,144.0
2023-04-30 16:00:00,158.0,False,,True,158.0,,142.20000000000002
2023-04-30 17:00:00,192.0,True,192.0,False,,211.20000000000002,
2023-04-30 18:00:00,226.0,True,226.0,False,,248.60000000000002,
2023-04-30 19:00:00,247.0,True,247.0,False,,271.70000000000005,
2023-04-30 20:00:00,253.0,True,253.0,False,,278.3,
2023-04-30 21:00:00,247.0,False,,False,,,
2023-04-30 22:00:00,239.0,False,,False,,,
2023-04-30 23:00:00,219.0,False,,False,,,
2023-05-01 00:00:00,206.0,False,,True,206.0,,185.4
2023-05-01 01:00:00,200.0,False,,True,200.0,,180.0
2023-05-01 02:00:00,198.0,False,,True,198.0,,178.20000000000002
2023-05-01 03:00:00,192.0,False,,True,192.0,,172.8
2023-05-01 04:00:00,197.0,False,,False,,,
2023-05-01 05:00:00,201.0,False,,False,,,
2023-05-01 06:00:00,195.0,False,,False,,,
2023-05-01 07:00:00,195.0,False,,False,,,
2023-05-01 08:00:00,187.0,False,,True,187.0,,168.3
2023-05-01 09:00:00,182.0,False,,True,182.0,,163.8
2023-05-01 10:00:00,177.0,False,,True,177.0,,159.3
2023-05-01 11:00:00,177.0,False,,False,,,
2023-05-01 12:00:00,175.0,False,,True,175.0,,157.5
2023-05-01 13:00:00,151.0,False,,True,151.0,,135.9
2023-05-01 14:00:00,140.0,False,,True,140.0,,126.0
2023-05-01 15:00:00,139.0,False,,True,139.0,,125.10000000000001
2023-05-01 16:00:00,156.0,False,,False,,,
2023-05-01 17:00:00,187.0,True,187.0,False,,205.70000000000002,
2023-05-01 18:00:00,216.0,True,216.0,False,,237.60000000000002,
2023-05-01 19:00:00,249.0,True,249.0,False,,273.90000000000003,
2023-05-01 20:00:00,255.0,True,255.0,False,,280.5,
2023-05-01 21:00:00,243.0,False,,False,,,
2023-05-01 22:00:00,240.0,False,,False,,,
2023-05-01 23:00:00,216.0,False,,False,,,
2023-05-02 00:00:00,206.0,False,,True,206.0,,185.4
2023-05-02 01:00:00,200.0,False,,True,200.0,,180.0
2023-05-02 02:00:00,195.0,False,,True,195.0,,175.5
2023-05-02 03:00:00,194.0,False,,False,,,
2023-05-02 04:00:00,196.0,False,,False,,,
2023-05-02 05:00:00,210.0,False,,False,,,
2023-05-02 06:00:00,249.0,True,249.0,False,,273.90000000000003,
2023-05-02 07:00:00,270.0,True,270.0,False,,297.0,
2023-05-02 08:00:00,265.0,False,,False,,,
2023-05-02 09:00:00,239.0,False,,False,,,
2023-05-02 10:00:00,194.0,False,,True,194.0,,174.6
2023-05-02 11:00:00,190.0,False,,True,190.0,,171.0
2023-05-02 12:00:00,182.0,False,,True,182.0,,163.8
2023-05-02 13:00:00,190.0,False,,False,,,
2023-05-02 14:00:00,188.0,False,,False,,,
2023-05-02 15:00:00,185.0,False,,False,,,
2023-05-02 16:00:00,188.0,False,,False,,,
2023-05-02 17:00:00,219.0,True,219.0,False,,240.9,
2023-05-02 18:00:00,239.0,True,239.0,False,,262.90000000000003,
2023-05-02 19:00:00,257.0,True,257.0,False,,282.70000000000005,
2023-05-02 20:00:00,265.0,True,265.0,False,,291.5,
2023-05-02 21:00:00,254.0,False,,False,,,
2023-05-02 22:00:00,241.0,False,,False,,,
2023-05-02 23:00:00,220.0,False,,True,220.0,,198.0
2023-05-03 00:00:00,185.0,False,,True,185.0,,166.5
2023-05-03 01:00:00,182.0,False,,True,182.0,,163.8
2023-05-03 02:00:00,184.0,False,,False,,,
2023-05-03 03:00:00,185.0,False,,False,,,
2023-05-03 04:00:00,187.0,False,,False,,,
2023-05-03 05:00:00,191.0,False,,False,,,
2023-05-03 06:00:00,236.0,True,236.0,False,,259.6,
2023-05-03 07:00:00,256.0,True,256.0,False,,281.6,
2023-05-03 08:00:00,256.0,False,,False,,,
2023-05-03 09:00:00,233.0,False,,False,,,
2023-05-03 10:00:00,206.0,False,,False,,,
2023-05-03 11:00:00,200.0,False,,False,,,
2023-05-03 12:00:00,195.0,False,,True,195.0,,175.5
2023-05-03 13:00:00,197.0,False,,False,,,
2023-05-03 14:00:00,195.0,False,,False,,,
2023-05-03 15:00:00,196.0,False,,False,,,
2023-05-03 16:00:00,198.0,False,,False,,,
2023-05-03 17:00:00,219.0,True,219.0,False,,240.9,
2023-05-03 18:00:00,250.0,True,250.0,False,,275.0,
2023-05-03 19:00:00,270.0,True,270.0,False,,297.0,
2023-05-03 20:00:00,270.0,False,,False,,,
2023-05-03 21:00:00,262.0,False,,False,,,
2023-05-03 22:00:00,253.0,False,,False,,,
2023-05-03 23:00:00,229.0,False,,True,229.0,,206.1
2023-05-04 00:00:00,206.0,False,,True,206.0,,185.4
2023-05-04 01:00:00,200.0,False,,True,200.0,,180.0
2023-05-04 02:00:00,200.0,False,,False,,,
2023-05-04 03:00:00,201.0,False,,False,,,
2023-05-04 04:00:00,201.0,False,,False,,,
2023-05-04 05:00:00,224.0,True,224.0,False,,246.40000000000003,
2023-05-04 06:00:00,257.0,True,257.0,False,,282.70000000000005,
2023-05-04 07:00:00,297.0,True,297.0,False,,326.70000000000005,
2023-05-04 08:00:00,280.0,False,,False,,,
2023-05-04 09:00:00,255.0,False,,False,,,
2023-05-04 10:00:00,218.0,False,,False,,,
2023-05-04 11:00:00,184.0,False,,True,184.0,,165.6
2023-05-04 12:00:00,184.0,False,,False,,,
2023-05-04 13:00:00,184.0,False,,False,,,
2023-05-04 14:00:00,186.0,False,,False,,,
2023-05-04 15:00:00,200.0,False,,False,,,
2023-05-04 16:00:00,206.0,False,,False,,,
2023-05-04 17:00:00,229.0,True,229.0,False,,251.90000000000003,
2023-05-04 18:00:00,250.0,True,250.0,False,,275.0,
2023-05-04 19:00:00,275.0,True,275.0,False,,302.5,
2023-05-04 20:00:00,281.0,True,281.0,False,,309.1,
2023-05-04 21:00:00,263.0,False,,False,,,
2023-05-04 22:00:00,247.0,False,,False,,,
2023-05-04 23:00:00,232.0,False,,True,232.0,,208.8
2023-05-05 00:00:00,225.0,False,,True,225.0,,202.5
