date_time,original_price,increased_peak_price,decreased_low_price
2023-04-04 06:00:00,220.0,220.0,220.0
2023-04-04 07:00:00,203.0,203.0,203.0
2023-04-04 08:00:00,230.0,230.0,230.0
2023-04-04 09:00:00,253.0,253.0,253.0
2023-04-04 10:00:00,282.0,282.0,282.0
2023-04-04 11:00:00,255.0,255.0,255.0
2023-04-04 12:00:00,246.0,246.0,246.0
2023-04-04 13:00:00,217.0,217.0,217.0
2023-04-04 14:00:00,205.0,205.0,205.0
2023-04-04 15:00:00,180.0,180.0,162.0
2023-04-04 16:00:00,199.0,199.0,199.0
2023-04-04 17:00:00,235.0,235.0,235.0
2023-04-04 18:00:00,274.0,274.0,274.0
2023-04-04 19:00:00,250.0,250.0,250.0
2023-04-04 20:00:00,260.0,260.0,260.0
2023-04-04 21:00:00,260.0,260.0,260.0
2023-04-04 22:00:00,251.0,251.0,251.0
2023-04-04 23:00:00,178.0,178.0,160.20000000000002
2023-04-05 00:00:00,20.9,20.9,18.81
2023-04-05 01:00:00,19.1,19.1,17.19
2023-04-05 02:00:00,17.2,17.2,15.48
2023-04-05 03:00:00,25.7,25.7,25.7
2023-04-05 04:00:00,21.1,21.1,18.990000000000002
2023-04-05 05:00:00,42.6,42.6,42.6
2023-04-05 06:00:00,170.0,170.0,170.0
2023-04-05 07:00:00,228.0,228.0,228.0
2023-04-05 08:00:00,223.0,223.0,223.0
2023-04-05 09:00:00,281.0,309.1,281.0
2023-04-05 10:00:00,281.0,281.0,281.0
2023-04-05 11:00:00,281.0,281.0,281.0
2023-04-05 12:00:00,223.0,223.0,223.0
2023-04-05 13:00:00,230.0,230.0,230.0
2023-04-05 14:00:00,220.0,220.0,220.0
2023-04-05 15:00:00,212.0,212.0,212.0
2023-04-05 16:00:00,237.0,237.0,237.0
2023-04-05 17:00:00,263.0,263.0,263.0
2023-04-05 18:00:00,281.0,281.0,281.0
2023-04-05 19:00:00,310.0,341.0,310.0
2023-04-05 20:00:00,250.0,250.0,250.0
2023-04-05 21:00:00,226.0,226.0,226.0
2023-04-05 22:00:00,223.0,223.0,223.0
2023-04-05 23:00:00,145.0,145.0,145.0
2023-04-06 00:00:00,171.0,171.0,171.0
2023-04-06 01:00:00,145.0,145.0,145.0
2023-04-06 02:00:00,165.0,165.0,165.0
2023-04-06 03:00:00,44.1,44.1,39.690000000000005
2023-04-06 04:00:00,40.1,40.1,36.09
2023-04-06 05:00:00,100.0,100.0,100.0
2023-04-06 06:00:00,159.0,159.0,159.0
2023-04-06 07:00:00,155.0,155.0,155.0
2023-04-06 08:00:00,185.0,185.0,185.0
2023-04-06 09:00:00,159.0,159.0,159.0
2023-04-06 10:00:00,158.0,158.0,158.0
2023-04-06 11:00:00,180.0,180.0,180.0
2023-04-06 12:00:00,77.8,77.8,70.02
2023-04-06 13:00:00,145.0,145.0,145.0
2023-04-06 14:00:00,137.0,137.0,137.0
2023-04-06 15:00:00,95.1,95.1,85.59
2023-04-06 16:00:00,74.8,74.8,67.32
2023-04-06 17:00:00,147.0,147.0,147.0
2023-04-06 18:00:00,179.0,179.0,179.0
2023-04-06 19:00:00,179.0,179.0,179.0
2023-04-06 20:00:00,140.0,140.0,140.0
2023-04-06 21:00:00,130.0,130.0,130.0
2023-04-06 22:00:00,38.7,38.7,34.830000000000005
2023-04-06 23:00:00,60.4,60.4,60.4
2023-04-07 00:00:00,10.8,10.8,9.72
2023-04-07 01:00:00,5.21,5.21,4.689
2023-04-07 02:00:00,-13.0,-13.0,-11.700000000000001
2023-04-07 03:00:00,27.6,27.6,27.6
2023-04-07 04:00:00,66.6,66.6,66.6
2023-04-07 05:00:00,80.0,80.0,80.0
2023-04-07 06:00:00,13.9,13.9,12.51
2023-04-07 07:00:00,37.6,37.6,37.6
2023-04-07 08:00:00,113.0,113.0,113.0
2023-04-07 09:00:00,110.0,110.0,110.0
2023-04-07 10:00:00,147.0,147.0,147.0
2023-04-07 11:00:00,83.5,83.5,83.5
2023-04-07 12:00:00,71.8,71.8,71.8
2023-04-07 13:00:00,82.8,82.8,82.8
2023-04-07 14:00:00,66.1,66.1,66.1
2023-04-07 15:00:00,74.2,74.2,74.2
2023-04-07 16:00:00,90.9,90.9,90.9
2023-04-07 17:00:00,101.0,101.0,101.0
2023-04-07 18:00:00,133.0,133.0,133.0
2023-04-07 19:00:00,115.0,115.0,115.0
2023-04-07 20:00:00,221.0,243.10000000000002,221.0
2023-04-07 21:00:00,183.0,183.0,183.0
2023-04-07 22:00:00,100.0,100.0,100.0
2023-04-07 23:00:00,45.8,45.8,45.8
2023-04-08 00:00:00,39.4,39.4,39.4
2023-04-08 01:00:00,37.5,37.5,37.5
2023-04-08 02:00:00,36.7,36.7,36.7
2023-04-08 03:00:00,41.1,41.1,41.1
2023-04-08 04:00:00,148.0,162.8,148.0
2023-04-08 05:00:00,170.0,187.00000000000003,170.0
2023-04-08 06:00:00,292.0,321.20000000000005,292.0
2023-04-08 07:00:00,338.0,371.8,338.0
2023-04-08 08:00:00,409.0,449.90000000000003,409.0
2023-04-08 09:00:00,304.0,304.0,304.0
2023-04-08 10:00:00,297.0,297.0,297.0
2023-04-08 11:00:00,233.0,233.0,233.0
2023-04-08 12:00:00,216.0,216.0,216.0
2023-04-08 13:00:00,211.0,211.0,211.0
2023-04-08 14:00:00,254.0,254.0,254.0
2023-04-08 15:00:00,204.0,204.0,204.0
2023-04-08 16:00:00,186.0,186.0,186.0
2023-04-08 17:00:00,202.0,202.0,202.0
2023-04-08 18:00:00,230.0,230.0,230.0
2023-04-08 19:00:00,268.0,268.0,268.0
2023-04-08 20:00:00,259.0,259.0,259.0
2023-04-08 21:00:00,259.0,259.0,259.0
2023-04-08 22:00:00,236.0,236.0,236.0
2023-04-08 23:00:00,239.0,239.0,239.0
2023-04-09 00:00:00,215.0,215.0,215.0
2023-04-09 01:00:00,155.0,155.0,155.0
2023-04-09 02:00:00,140.0,140.0,140.0
2023-04-09 03:00:00,135.0,135.0,135.0
2023-04-09 04:00:00,131.0,131.0,131.0
2023-04-09 05:00:00,126.0,126.0,126.0
2023-04-09 06:00:00,175.0,175.0,175.0
2023-04-09 07:00:00,220.0,220.0,220.0
2023-04-09 08:00:00,171.0,171.0,171.0
2023-04-09 09:00:00,73.2,73.2,65.88000000000001
2023-04-09 10:00:00,21.9,21.9,19.71
2023-04-09 11:00:00,2.65,2.65,2.385
2023-04-09 12:00:00,-25.0,-25.0,-22.5
2023-04-09 13:00:00,-16.0,-16.0,-16.0
2023-04-09 14:00:00,-18.0,-18.0,-16.2
2023-04-09 15:00:00,-13.0,-13.0,-13.0
2023-04-09 16:00:00,24.5,24.5,24.5
2023-04-09 17:00:00,154.0,154.0,154.0
2023-04-09 18:00:00,209.0,209.0,209.0
2023-04-09 19:00:00,250.0,275.0,250.0
2023-04-09 20:00:00,286.0,314.6,286.0
2023-04-09 21:00:00,268.0,268.0,268.0
2023-04-09 22:00:00,258.0,258.0,258.0
2023-04-09 23:00:00,263.0,289.3,263.0
2023-04-10 00:00:00,274.0,301.40000000000003,274.0
2023-04-10 01:00:00,240.0,240.0,240.0
2023-04-10 02:00:00,242.0,242.0,242.0
2023-04-10 03:00:00,218.0,218.0,218.0
2023-04-10 04:00:00,200.0,200.0,200.0
2023-04-10 05:00:00,206.0,206.0,206.0
2023-04-10 06:00:00,227.0,227.0,227.0
2023-04-10 07:00:00,193.0,193.0,193.0
2023-04-10 08:00:00,191.0,191.0,191.0
2023-04-10 09:00:00,81.1,81.1,81.1
2023-04-10 10:00:00,113.0,113.0,113.0
2023-04-10 11:00:00,79.1,79.1,79.1
2023-04-10 12:00:00,65.2,65.2,65.2
2023-04-10 13:00:00,99.8,99.8,99.8
2023-04-10 14:00:00,40.5,40.5,40.5
2023-04-10 15:00:00,34.5,34.5,34.5
2023-04-10 16:00:00,80.0,80.0,80.0
2023-04-10 17:00:00,194.0,194.0,194.0
2023-04-10 18:00:00,279.0,306.90000000000003,279.0
2023-04-10 19:00:00,274.0,274.0,274.0
2023-04-10 20:00:00,305.0,335.5,305.0
2023-04-10 21:00:00,274.0,274.0,274.0
2023-04-10 22:00:00,251.0,251.0,251.0
2023-04-10 23:00:00,224.0,224.0,224.0
2023-04-11 00:00:00,272.0,272.0,272.0
2023-04-11 01:00:00,244.0,244.0,244.0
2023-04-11 02:00:00,238.0,238.0,238.0
2023-04-11 03:00:00,212.0,212.0,212.0
2023-04-11 04:00:00,196.0,196.0,196.0
2023-04-11 05:00:00,221.0,221.0,221.0
2023-04-11 06:00:00,265.0,265.0,265.0
2023-04-11 07:00:00,300.0,330.0,300.0
2023-04-11 08:00:00,285.0,285.0,285.0
2023-04-11 09:00:00,255.0,255.0,255.0
2023-04-11 10:00:00,215.0,215.0,215.0
2023-04-11 11:00:00,191.0,191.0,191.0
2023-04-11 12:00:00,188.0,188.0,188.0
2023-04-11 13:00:00,182.0,182.0,182.0
2023-04-11 14:00:00,180.0,180.0,180.0
2023-04-11 15:00:00,180.0,180.0,180.0
2023-04-11 16:00:00,183.0,183.0,183.0
2023-04-11 17:00:00,219.0,219.0,219.0
2023-04-11 18:00:00,263.0,263.0,263.0
2023-04-11 19:00:00,297.0,326.70000000000005,297.0
2023-04-11 20:00:00,290.0,290.0,290.0
2023-04-11 21:00:00,268.0,268.0,268.0
2023-04-11 22:00:00,248.0,248.0,248.0
2023-04-11 23:00:00,204.0,204.0,204.0
2023-04-12 00:00:00,186.0,186.0,167.4
2023-04-12 01:00:00,189.0,189.0,189.0
2023-04-12 02:00:00,184.0,184.0,165.6
2023-04-12 03:00:00,183.0,183.0,164.70000000000002
2023-04-12 04:00:00,186.0,186.0,186.0
2023-04-12 05:00:00,192.0,192.0,192.0
2023-04-12 06:00:00,230.0,230.0,230.0
2023-04-12 07:00:00,269.0,295.90000000000003,269.0
2023-04-12 08:00:00,260.0,260.0,260.0
2023-04-12 09:00:00,231.0,231.0,231.0
2023-04-12 10:00:00,192.0,192.0,192.0
2023-04-12 11:00:00,157.0,157.0,141.3
2023-04-12 12:00:00,113.0,113.0,101.7
2023-04-12 13:00:00,158.0,158.0,158.0
2023-04-12 14:00:00,152.0,152.0,136.8
2023-04-12 15:00:00,163.0,163.0,163.0
2023-04-12 16:00:00,175.0,175.0,175.0
2023-04-12 17:00:00,225.0,225.0,225.0
2023-04-12 18:00:00,260.0,286.0,260.0
2023-04-12 19:00:00,277.0,304.70000000000005,277.0
2023-04-12 20:00:00,288.0,316.8,288.0
2023-04-12 21:00:00,291.0,320.1,291.0
2023-04-12 22:00:00,225.0,225.0,225.0
2023-04-12 23:00:00,276.0,303.6,276.0
2023-04-13 00:00:00,230.0,230.0,230.0
2023-04-13 01:00:00,189.0,189.0,189.0
2023-04-13 02:00:00,199.0,199.0,199.0
2023-04-13 03:00:00,194.0,194.0,194.0
2023-04-13 04:00:00,184.0,184.0,184.0
2023-04-13 05:00:00,212.0,212.0,212.0
2023-04-13 06:00:00,249.0,249.0,249.0
2023-04-13 07:00:00,270.0,297.0,270.0
2023-04-13 08:00:00,274.0,301.40000000000003,274.0
2023-04-13 09:00:00,254.0,254.0,254.0
2023-04-13 10:00:00,261.0,261.0,261.0
2023-04-13 11:00:00,246.0,246.0,246.0
2023-04-13 12:00:00,208.0,208.0,208.0
2023-04-13 13:00:00,200.0,200.0,200.0
2023-04-13 14:00:00,201.0,201.0,201.0
2023-04-13 15:00:00,196.0,196.0,196.0
2023-04-13 16:00:00,200.0,200.0,200.0
2023-04-13 17:00:00,241.0,241.0,241.0
2023-04-13 18:00:00,266.0,266.0,266.0
2023-04-13 19:00:00,299.0,328.90000000000003,299.0
2023-04-13 20:00:00,302.0,332.20000000000005,302.0
2023-04-13 21:00:00,269.0,269.0,269.0
2023-04-13 22:00:00,250.0,250.0,250.0
2023-04-13 23:00:00,232.0,232.0,232.0
2023-04-14 00:00:00,232.0,232.0,232.0
2023-04-14 01:00:00,208.0,208.0,208.0
2023-04-14 02:00:00,200.0,200.0,180.0
2023-04-14 03:00:00,198.0,198.0,198.0
2023-04-14 04:00:00,200.0,200.0,200.0
2023-04-14 05:00:00,204.0,204.0,204.0
2023-04-14 06:00:00,254.0,254.0,254.0
2023-04-14 07:00:00,272.0,299.20000000000005,272.0
2023-04-14 08:00:00,282.0,310.20000000000005,282.0
2023-04-14 09:00:00,253.0,253.0,253.0
2023-04-14 10:00:00,216.0,216.0,216.0
2023-04-14 11:00:00,213.0,213.0,213.0
2023-04-14 12:00:00,201.0,201.0,180.9
2023-04-14 13:00:00,195.0,195.0,175.5
2023-04-14 14:00:00,194.0,194.0,174.6
2023-04-14 15:00:00,192.0,192.0,172.8
2023-04-14 16:00:00,195.0,195.0,195.0
2023-04-14 17:00:00,213.0,213.0,213.0
2023-04-14 18:00:00,245.0,245.0,245.0
2023-04-14 19:00:00,271.0,298.1,271.0
2023-04-14 20:00:00,272.0,299.20000000000005,272.0
2023-04-14 21:00:00,265.0,265.0,265.0
2023-04-14 22:00:00,254.0,254.0,254.0
2023-04-14 23:00:00,230.0,230.0,230.0
2023-04-15 00:00:00,215.0,215.0,215.0
2023-04-15 01:00:00,205.0,205.0,205.0
2023-04-15 02:00:00,199.0,199.0,199.0
2023-04-15 03:00:00,196.0,196.0,176.4
2023-04-15 04:00:00,192.0,192.0,172.8
2023-04-15 05:00:00,197.0,197.0,197.0
2023-04-15 06:00:00,205.0,205.0,205.0
2023-04-15 07:00:00,222.0,222.0,222.0
2023-04-15 08:00:00,243.0,243.0,243.0
2023-04-15 09:00:00,255.0,280.5,255.0
2023-04-15 10:00:00,193.0,193.0,173.70000000000002
2023-04-15 11:00:00,189.0,189.0,170.1
2023-04-15 12:00:00,170.0,170.0,153.0
2023-04-15 13:00:00,168.0,168.0,151.20000000000002
2023-04-15 14:00:00,157.0,157.0,141.3
2023-04-15 15:00:00,151.0,151.0,135.9
2023-04-15 16:00:00,155.0,155.0,155.0
2023-04-15 17:00:00,179.0,179.0,179.0
2023-04-15 18:00:00,196.0,196.0,196.0
2023-04-15 19:00:00,228.0,228.0,228.0
2023-04-15 20:00:00,236.0,236.0,236.0
2023-04-15 21:00:00,252.0,277.20000000000005,252.0
2023-04-15 22:00:00,237.0,237.0,237.0
2023-04-15 23:00:00,223.0,223.0,223.0
2023-04-16 00:00:00,191.0,191.0,191.0
2023-04-16 01:00:00,183.0,183.0,183.0
2023-04-16 02:00:00,178.0,178.0,178.0
2023-04-16 03:00:00,174.0,174.0,174.0
2023-04-16 04:00:00,176.0,176.0,176.0
2023-04-16 05:00:00,180.0,180.0,180.0
2023-04-16 06:00:00,189.0,189.0,189.0
2023-04-16 07:00:00,191.0,191.0,191.0
2023-04-16 08:00:00,190.0,190.0,190.0
2023-04-16 09:00:00,173.0,173.0,173.0
2023-04-16 10:00:00,147.0,147.0,132.3
2023-04-16 11:00:00,122.0,122.0,109.8
2023-04-16 12:00:00,52.6,52.6,47.34
2023-04-16 13:00:00,-10.0,-10.0,-9.0
2023-04-16 14:00:00,18.1,18.1,18.1
2023-04-16 15:00:00,40.3,40.3,40.3
2023-04-16 16:00:00,65.8,65.8,65.8
2023-04-16 17:00:00,108.0,108.0,108.0
2023-04-16 18:00:00,171.0,171.0,171.0
2023-04-16 19:00:00,195.0,195.0,195.0
2023-04-16 20:00:00,206.0,206.0,206.0
2023-04-16 21:00:00,194.0,194.0,194.0
2023-04-16 22:00:00,176.0,176.0,176.0
2023-04-16 23:00:00,167.0,167.0,167.0
2023-04-17 00:00:00,160.0,160.0,160.0
2023-04-17 01:00:00,140.0,140.0,140.0
2023-04-17 02:00:00,133.0,133.0,133.0
2023-04-17 03:00:00,123.0,123.0,123.0
2023-04-17 04:00:00,134.0,134.0,134.0
2023-04-17 05:00:00,140.0,140.0,140.0
2023-04-17 06:00:00,146.0,146.0,146.0
2023-04-17 07:00:00,144.0,144.0,144.0
2023-04-17 08:00:00,134.0,134.0,134.0
2023-04-17 09:00:00,100.0,100.0,100.0
2023-04-17 10:00:00,75.9,75.9,68.31
2023-04-17 11:00:00,15.2,15.2,13.68
2023-04-17 12:00:00,-20.0,-20.0,-18.0
2023-04-17 13:00:00,-35.0,-35.0,-31.5
2023-04-17 14:00:00,0.0,0.0,0.0
2023-04-17 15:00:00,0.08,0.08,0.08
2023-04-17 16:00:00,15.0,15.0,15.0
2023-04-17 17:00:00,66.2,66.2,66.2
2023-04-17 18:00:00,158.0,158.0,158.0
2023-04-17 19:00:00,183.0,201.3,183.0
2023-04-17 20:00:00,192.0,211.20000000000002,192.0
2023-04-17 21:00:00,191.0,191.0,191.0
2023-04-17 22:00:00,171.0,171.0,171.0
2023-04-17 23:00:00,158.0,158.0,158.0
2023-04-18 00:00:00,95.9,95.9,95.9
2023-04-18 01:00:00,81.0,81.0,81.0
2023-04-18 02:00:00,84.0,84.0,84.0
2023-04-18 03:00:00,81.0,81.0,81.0
2023-04-18 04:00:00,85.3,85.3,85.3
2023-04-18 05:00:00,92.3,92.3,92.3
2023-04-18 06:00:00,103.0,103.0,103.0
2023-04-18 07:00:00,114.0,114.0,114.0
2023-04-18 08:00:00,119.0,119.0,119.0
2023-04-18 09:00:00,111.0,111.0,111.0
2023-04-18 10:00:00,93.4,93.4,93.4
2023-04-18 11:00:00,75.4,75.4,75.4
2023-04-18 12:00:00,54.3,54.3,54.3
2023-04-18 13:00:00,59.0,59.0,59.0
2023-04-18 14:00:00,45.0,45.0,45.0
2023-04-18 15:00:00,60.6,60.6,60.6
2023-04-18 16:00:00,82.9,82.9,82.9
2023-04-18 17:00:00,121.0,121.0,121.0
2023-04-18 18:00:00,190.0,209.00000000000003,190.0
2023-04-18 19:00:00,240.0,264.0,240.0
2023-04-18 20:00:00,251.0,276.1,251.0
2023-04-18 21:00:00,236.0,236.0,236.0
2023-04-18 22:00:00,221.0,221.0,221.0
2023-04-18 23:00:00,202.0,202.0,202.0
2023-04-19 00:00:00,205.0,225.50000000000003,205.0
2023-04-19 01:00:00,193.0,193.0,193.0
2023-04-19 02:00:00,191.0,191.0,191.0
2023-04-19 03:00:00,191.0,191.0,191.0
2023-04-19 04:00:00,190.0,190.0,190.0
2023-04-19 05:00:00,201.0,221.10000000000002,201.0
2023-04-19 06:00:00,251.0,276.1,251.0
2023-04-19 07:00:00,291.0,320.1,291.0
2023-04-19 08:00:00,295.0,324.5,295.0
2023-04-19 09:00:00,256.0,256.0,256.0
2023-04-19 10:00:00,213.0,213.0,213.0
2023-04-19 11:00:00,195.0,195.0,195.0
2023-04-19 12:00:00,174.0,174.0,174.0
2023-04-19 13:00:00,167.0,167.0,167.0
2023-04-19 14:00:00,170.0,170.0,170.0
2023-04-19 15:00:00,163.0,163.0,163.0
2023-04-19 16:00:00,163.0,163.0,163.0
2023-04-19 17:00:00,190.0,190.0,190.0
2023-04-19 18:00:00,225.0,225.0,225.0
2023-04-19 19:00:00,239.0,239.0,239.0
2023-04-19 20:00:00,240.0,240.0,240.0
2023-04-19 21:00:00,224.0,224.0,224.0
2023-04-19 22:00:00,200.0,200.0,200.0
2023-04-19 23:00:00,184.0,184.0,184.0
2023-04-20 00:00:00,191.0,191.0,191.0
2023-04-20 01:00:00,190.0,190.0,190.0
2023-04-20 02:00:00,183.0,183.0,183.0
2023-04-20 03:00:00,183.0,183.0,183.0
2023-04-20 04:00:00,183.0,183.0,183.0
2023-04-20 05:00:00,198.0,198.0,198.0
2023-04-20 06:00:00,227.0,227.0,227.0
2023-04-20 07:00:00,250.0,275.0,250.0
2023-04-20 08:00:00,250.0,250.0,250.0
2023-04-20 09:00:00,210.0,210.0,210.0
2023-04-20 10:00:00,194.0,194.0,194.0
2023-04-20 11:00:00,182.0,182.0,182.0
2023-04-20 12:00:00,138.0,138.0,124.2
2023-04-20 13:00:00,143.0,143.0,143.0
2023-04-20 14:00:00,135.0,135.0,121.5
2023-04-20 15:00:00,165.0,165.0,165.0
2023-04-20 16:00:00,176.0,176.0,176.0
2023-04-20 17:00:00,196.0,196.0,196.0
2023-04-20 18:00:00,223.0,223.0,223.0
2023-04-20 19:00:00,249.0,273.90000000000003,249.0
2023-04-20 20:00:00,250.0,275.0,250.0
2023-04-20 21:00:00,239.0,239.0,239.0
2023-04-20 22:00:00,220.0,220.0,220.0
2023-04-20 23:00:00,202.0,202.0,202.0
2023-04-21 00:00:00,189.0,189.0,189.0
2023-04-21 01:00:00,180.0,180.0,180.0
2023-04-21 02:00:00,181.0,181.0,181.0
2023-04-21 03:00:00,179.0,179.0,179.0
2023-04-21 04:00:00,181.0,181.0,181.0
2023-04-21 05:00:00,200.0,200.0,200.0
2023-04-21 06:00:00,230.0,253.00000000000003,230.0
2023-04-21 07:00:00,256.0,281.6,256.0
2023-04-21 08:00:00,256.0,256.0,256.0
2023-04-21 09:00:00,232.0,232.0,232.0
2023-04-21 10:00:00,208.0,208.0,208.0
2023-04-21 11:00:00,182.0,182.0,182.0
2023-04-21 12:00:00,170.0,170.0,170.0
2023-04-21 13:00:00,162.0,162.0,145.8
2023-04-21 14:00:00,150.0,150.0,135.0
2023-04-21 15:00:00,159.0,159.0,159.0
2023-04-21 16:00:00,170.0,170.0,170.0
2023-04-21 17:00:00,185.0,185.0,185.0
2023-04-21 18:00:00,205.0,205.0,205.0
2023-04-21 19:00:00,221.0,221.0,221.0
2023-04-21 20:00:00,224.0,224.0,224.0
2023-04-21 21:00:00,220.0,220.0,220.0
2023-04-21 22:00:00,200.0,200.0,200.0
2023-04-21 23:00:00,178.0,178.0,178.0
2023-04-22 00:00:00,185.0,185.0,185.0
2023-04-22 01:00:00,181.0,181.0,181.0
2023-04-22 02:00:00,187.0,187.0,187.0
2023-04-22 03:00:00,179.0,179.0,179.0
2023-04-22 04:00:00,176.0,176.0,176.0
2023-04-22 05:00:00,190.0,190.0,190.0
2023-04-22 06:00:00,218.0,218.0,218.0
2023-04-22 07:00:00,240.0,264.0,240.0
2023-04-22 08:00:00,244.0,268.40000000000003,244.0
2023-04-22 09:00:00,221.0,221.0,221.0
2023-04-22 10:00:00,196.0,196.0,196.0
2023-04-22 11:00:00,138.0,138.0,124.2
2023-04-22 12:00:00,127.0,127.0,114.3
2023-04-22 13:00:00,103.0,103.0,92.7
2023-04-22 14:00:00,91.4,91.4,82.26
2023-04-22 15:00:00,91.1,91.1,81.99
2023-04-22 16:00:00,107.0,107.0,107.0
2023-04-22 17:00:00,132.0,132.0,132.0
2023-04-22 18:00:00,168.0,168.0,168.0
2023-04-22 19:00:00,210.0,210.0,210.0
2023-04-22 20:00:00,210.0,210.0,210.0
2023-04-22 21:00:00,182.0,182.0,182.0
2023-04-22 22:00:00,190.0,190.0,190.0
2023-04-22 23:00:00,147.0,147.0,147.0
2023-04-23 00:00:00,150.0,150.0,150.0
2023-04-23 01:00:00,118.0,118.0,106.2
2023-04-23 02:00:00,110.0,110.0,99.0
2023-04-23 03:00:00,129.0,129.0,129.0
2023-04-23 04:00:00,122.0,122.0,122.0
2023-04-23 05:00:00,122.0,122.0,122.0
2023-04-23 06:00:00,132.0,132.0,132.0
2023-04-23 07:00:00,148.0,148.0,148.0
2023-04-23 08:00:00,143.0,143.0,143.0
2023-04-23 09:00:00,15.5,15.5,13.950000000000001
2023-04-23 10:00:00,-40.0,-40.0,-36.0
2023-04-23 11:00:00,-20.0,-20.0,-20.0
2023-04-23 12:00:00,-45.0,-45.0,-40.5
2023-04-23 13:00:00,-55.0,-55.0,-49.5
2023-04-23 14:00:00,-65.0,-65.0,-58.5
2023-04-23 15:00:00,-40.0,-40.0,-40.0
2023-04-23 16:00:00,-30.0,-30.0,-30.0
2023-04-23 17:00:00,28.0,28.0,28.0
2023-04-23 18:00:00,124.0,124.0,124.0
2023-04-23 19:00:00,168.0,168.0,168.0
2023-04-23 20:00:00,172.0,172.0,172.0
2023-04-23 21:00:00,144.0,144.0,144.0
2023-04-23 22:00:00,131.0,131.0,131.0
2023-04-23 23:00:00,112.0,112.0,112.0
2023-04-24 00:00:00,113.0,113.0,113.0
2023-04-24 01:00:00,105.0,105.0,105.0
2023-04-24 02:00:00,84.5,84.5,84.5
2023-04-24 03:00:00,86.8,86.8,86.8
2023-04-24 04:00:00,81.1,81.1,81.1
2023-04-24 05:00:00,80.7,80.7,80.7
2023-04-24 06:00:00,71.5,71.5,71.5
2023-04-24 07:00:00,85.9,85.9,85.9
2023-04-24 08:00:00,60.2,60.2,60.2
2023-04-24 09:00:00,8.93,8.93,8.93
2023-04-24 10:00:00,-3.5,-3.5,-3.5
2023-04-24 11:00:00,-20.0,-20.0,-18.0
2023-04-24 12:00:00,-74.0,-74.0,-66.60000000000001
2023-04-24 13:00:00,-100.0,-100.0,-90.0
2023-04-24 14:00:00,-64.0,-64.0,-64.0
2023-04-24 15:00:00,-14.0,-14.0,-14.0
2023-04-24 16:00:00,45.0,45.0,45.0
2023-04-24 17:00:00,111.0,111.0,111.0
2023-04-24 18:00:00,165.0,181.50000000000003,165.0
2023-04-24 19:00:00,199.0,218.9,199.0
2023-04-24 20:00:00,225.0,247.50000000000003,225.0
2023-04-24 21:00:00,217.0,217.0,217.0
2023-04-24 22:00:00,206.0,206.0,206.0
2023-04-24 23:00:00,187.0,187.0,187.0
2023-04-25 00:00:00,185.0,185.0,185.0
2023-04-25 01:00:00,184.0,184.0,184.0
2023-04-25 02:00:00,186.0,204.60000000000002,186.0
2023-04-25 03:00:00,186.0,186.0,186.0
2023-04-25 04:00:00,188.0,188.0,188.0
2023-04-25 05:00:00,200.0,220.00000000000003,200.0
2023-04-25 06:00:00,237.0,260.70000000000005,237.0
2023-04-25 07:00:00,262.0,288.20000000000005,262.0
2023-04-25 08:00:00,272.0,299.20000000000005,272.0
2023-04-25 09:00:00,249.0,249.0,249.0
2023-04-25 10:00:00,233.0,233.0,233.0
2023-04-25 11:00:00,228.0,228.0,228.0
2023-04-25 12:00:00,211.0,211.0,211.0
2023-04-25 13:00:00,200.0,200.0,200.0
2023-04-25 14:00:00,195.0,195.0,195.0
2023-04-25 15:00:00,192.0,192.0,192.0
2023-04-25 16:00:00,190.0,190.0,190.0
2023-04-25 17:00:00,204.0,204.0,204.0
2023-04-25 18:00:00,237.0,237.0,237.0
2023-04-25 19:00:00,274.0,301.40000000000003,274.0
2023-04-25 20:00:00,276.0,303.6,276.0
2023-04-25 21:00:00,265.0,265.0,265.0
2023-04-25 22:00:00,254.0,254.0,254.0
2023-04-25 23:00:00,229.0,229.0,229.0
2023-04-26 00:00:00,185.0,185.0,166.5
2023-04-26 01:00:00,176.0,176.0,158.4
2023-04-26 02:00:00,185.0,185.0,185.0
2023-04-26 03:00:00,189.0,189.0,189.0
2023-04-26 04:00:00,193.0,193.0,193.0
2023-04-26 05:00:00,233.0,233.0,233.0
2023-04-26 06:00:00,222.0,222.0,222.0
2023-04-26 07:00:00,268.0,294.8,268.0
2023-04-26 08:00:00,281.0,309.1,281.0
2023-04-26 09:00:00,266.0,266.0,266.0
2023-04-26 10:00:00,236.0,236.0,236.0
2023-04-26 11:00:00,227.0,227.0,227.0
2023-04-26 12:00:00,226.0,226.0,226.0
2023-04-26 13:00:00,213.0,213.0,213.0
2023-04-26 14:00:00,205.0,205.0,205.0
2023-04-26 15:00:00,201.0,201.0,201.0
2023-04-26 16:00:00,200.0,200.0,200.0
2023-04-26 17:00:00,219.0,219.0,219.0
2023-04-26 18:00:00,242.0,242.0,242.0
2023-04-26 19:00:00,281.0,309.1,281.0
2023-04-26 20:00:00,287.0,315.70000000000005,287.0
2023-04-26 21:00:00,270.0,270.0,270.0
2023-04-26 22:00:00,255.0,255.0,255.0
2023-04-26 23:00:00,230.0,230.0,230.0
2023-04-27 00:00:00,207.0,207.0,207.0
2023-04-27 01:00:00,198.0,198.0,198.0
2023-04-27 02:00:00,196.0,196.0,196.0
