datetime,total_load
2023-01-26 04:00,14774.51897920618
2023-01-26 04:15,14801.338132347855
2023-01-26 04:30,14866.584323773004
2023-01-26 04:45,14987.457887761859
2023-01-26 05:00,15218.314740224652
2023-01-26 05:15,15423.138700224683
2023-01-26 05:30,15731.13026274726
2023-01-26 05:45,16096.833348555418
2023-01-26 06:00,16805.578993089595
2023-01-26 06:15,17676.181265990028
2023-01-26 06:30,18645.33425708323
2023-01-26 06:45,19844.276222261095
2023-01-26 07:00,20942.742113605495
2023-01-26 07:15,22380.318389549782
2023-01-26 07:30,23317.012175591793
2023-01-26 07:45,23816.482555466682
2023-01-26 08:00,24303.692959981574
2023-01-26 08:15,24504.80302686865
2023-01-26 08:30,24900.620194900126
2023-01-26 08:45,25272.701409850375
2023-01-26 09:00,25360.322761531963
2023-01-26 09:15,25536.412216290755
2023-01-26 09:30,25798.528745629214
2023-01-26 09:45,26090.70127915174
2023-01-26 10:00,26548.136056280942
2023-01-26 10:15,26811.455079525094
2023-01-26 10:30,26991.727444703636
2023-01-26 10:45,27193.377109312492
2023-01-26 11:00,27527.216717038795
2023-01-26 11:15,27746.80664649755
2023-01-26 11:30,27909.75562692796
2023-01-26 11:45,28109.970964134558
2023-01-26 12:00,28297.439926896728
2023-01-26 12:15,28487.725435705946
2023-01-26 12:30,28675.40554875317
2023-01-26 12:45,28780.611884060618
2023-01-26 13:00,28710.21555124132
2023-01-26 13:15,28549.394277373893
2023-01-26 13:30,28355.66319660011
2023-01-26 13:45,28165.437125991426
2023-01-26 14:00,28045.843823097104
2023-01-26 14:15,27827.93355517836
2023-01-26 14:30,27591.26050687136
2023-01-26 14:45,27344.993575198416
2023-01-26 15:00,27215.334746238146
2023-01-26 15:15,27124.349182801874
2023-01-26 15:30,27184.248187460093
2023-01-26 15:45,27327.207096126444
2023-01-26 16:00,27366.124139610343
2023-01-26 16:15,27569.85327668067
2023-01-26 16:30,27683.730638427965
2023-01-26 16:45,28249.152164593394
2023-01-26 17:00,29496.865568952053
2023-01-26 17:15,30324.740382645014
2023-01-26 17:30,31471.79724855412
2023-01-26 17:45,32855.54101433798
2023-01-26 18:00,34060.068472344676
2023-01-26 18:15,34574.458040174155
2023-01-26 18:30,35002.671676161095
2023-01-26 18:45,35244.32338515774
2023-01-26 19:00,35343.16399215204
2023-01-26 19:15,35081.24571551118
2023-01-26 19:30,34610.93761243994
2023-01-26 19:45,34052.77631784392
2023-01-26 20:00,33489.960530303666
2023-01-26 20:15,32722.038913660333
2023-01-26 20:30,31916.316852799187
2023-01-26 20:45,31093.285444595607
2023-01-26 21:00,30334.06787827363
2023-01-26 21:15,29525.77476676749
2023-01-26 21:30,28629.75297444291
2023-01-26 21:45,27795.253968254503
2023-01-26 22:00,28624.263285664103
2023-01-26 22:15,27880.296048516928
2023-01-26 22:30,26893.816746860404
2023-01-26 22:45,25844.081409538376
2023-01-26 23:00,25232.895051081494
2023-01-26 23:15,24197.010481642057
2023-01-26 23:30,23142.24438359687
2023-01-26 23:45,22103.80263131484
2023-01-27 00:00,20860.410181264568
2023-01-27 00:15,19970.16608933381
2023-01-27 00:30,19242.30443387805
2023-01-27 00:45,18530.823374743843
2023-01-27 01:00,17821.967087976653
2023-01-27 01:15,17267.377870125416
2023-01-27 01:30,16773.81731547665
2023-01-27 01:45,16359.79125781171
2023-01-27 02:00,15968.077970827953
2023-01-27 02:15,15663.845797776252
2023-01-27 02:30,15412.381296066278
2023-01-27 02:45,15210.012720476776
2023-01-27 03:00,15052.358358462936
2023-01-27 03:15,14935.900077829592
2023-01-27 03:30,14862.45253126157
2023-01-27 03:45,14821.324448096788
2023-01-27 04:00,14787.649849542902
2023-01-27 04:15,14819.315442452782
2023-01-27 04:30,14890.464072212902
2023-01-27 04:45,15013.02978243377
2023-01-27 05:00,15244.373361939242
2023-01-27 05:15,15462.539936035388
2023-01-27 05:30,15778.968818717134
2023-01-27 05:45,16161.150438873467
2023-01-27 06:00,16891.296419312424
2023-01-27 06:15,17801.331549608753
2023-01-27 06:30,18807.407337228702
2023-01-27 06:45,20031.321408143674
2023-01-27 07:00,21180.23223777576
2023-01-27 07:15,22611.56341706393
2023-01-27 07:30,23508.72683472785
2023-01-27 07:45,23972.664320852342
2023-01-27 08:00,24334.423209433735
2023-01-27 08:15,24480.637087951174
2023-01-27 08:30,24823.181898934723
2023-01-27 08:45,25159.218326821956
2023-01-27 09:00,25285.122722940956
2023-01-27 09:15,25458.91615990021
2023-01-27 09:30,25707.482387233456
2023-01-27 09:45,25977.84364264157
2023-01-27 10:00,26411.95525976605
2023-01-27 10:15,26666.25817900834
2023-01-27 10:30,26853.46819954344
2023-01-27 10:45,27035.1467419193
2023-01-27 11:00,27346.188394822966
2023-01-27 11:15,27545.058601598044
2023-01-27 11:30,27714.3181783299
2023-01-27 11:45,27917.446496269557
2023-01-27 12:00,28181.39321104987
2023-01-27 12:15,28281.661321675667
2023-01-27 12:30,28235.401899205208
2023-01-27 12:45,28218.115964293782
2023-01-27 13:00,28130.51755028288
2023-01-27 13:15,27981.861809256177
2023-01-27 13:30,27822.662120914407
2023-01-27 13:45,27686.60495445861
2023-01-27 14:00,27597.43071362746
2023-01-27 14:15,27387.10209902867
2023-01-27 14:30,27171.46889547625
2023-01-27 14:45,26903.141133282974
2023-01-27 15:00,26724.18192408682
2023-01-27 15:15,26578.37272430927
2023-01-27 15:30,26687.10588870998
2023-01-27 15:45,26984.794621448484
2023-01-27 16:00,27182.863456850944
2023-01-27 16:15,27442.071929984668
2023-01-27 16:30,27585.03768647236
2023-01-27 16:45,28129.861338452618
2023-01-27 17:00,29427.665228540605
2023-01-27 17:15,30250.418517566202
2023-01-27 17:30,31355.428019525323
2023-01-27 17:45,32664.44996396887
2023-01-27 18:00,33927.83114073692
2023-01-27 18:15,34436.07016683148
2023-01-27 18:30,34842.28809315684
2023-01-27 18:45,35056.76621086632
2023-01-27 19:00,35082.85322722674
2023-01-27 19:15,34779.31302382173
2023-01-27 19:30,34286.61736430843
2023-01-27 19:45,33718.00232636248
2023-01-27 20:00,33146.44136388337
2023-01-27 20:15,32384.466121605255
2023-01-27 20:30,31591.320490144903
2023-01-27 20:45,30776.37839213296
2023-01-27 21:00,30058.95104598752
2023-01-27 21:15,29295.02022634775
2023-01-27 21:30,28387.04365752171
2023-01-27 21:45,27563.549628492536
2023-01-27 22:00,28408.122674722
2023-01-27 22:15,27705.018510938145
2023-01-27 22:30,26754.51835262536
2023-01-27 22:45,25725.51373031676
2023-01-27 23:00,25146.33255733803
2023-01-27 23:15,24148.26248505035
2023-01-27 23:30,23138.798709326908
2023-01-27 23:45,22118.663562092643
2023-01-28 00:00,20894.545523587934
2023-01-28 00:15,20032.82518626693
2023-01-28 00:30,19310.68091340164
2023-01-28 00:45,18590.4811062313
2023-01-28 01:00,17885.772627883955
2023-01-28 01:15,17322.84298633456
2023-01-28 01:30,16821.70038772824
2023-01-28 01:45,16401.676970611417
2023-01-28 02:00,15994.881986471979
2023-01-28 02:15,15688.115892114485
2023-01-28 02:30,15429.509927863666
2023-01-28 02:45,15222.500415299128
2023-01-28 03:00,15070.630970972616
2023-01-28 03:15,14950.38186884143
2023-01-28 03:30,14874.34100285567
2023-01-28 03:45,14830.222315860405
2023-01-28 04:00,14801.976234946313
2023-01-28 04:15,14827.993180101934
2023-01-28 04:30,14893.135671745009
2023-01-28 04:45,15017.382007530841
2023-01-28 05:00,15234.884257769247
2023-01-28 05:15,15439.359822806628
2023-01-28 05:30,15746.587029489969
2023-01-28 05:45,16124.89793102478
2023-01-28 06:00,16836.389123792927
2023-01-28 06:15,17714.012026057913
2023-01-28 06:30,18687.16861490353
2023-01-28 06:45,19884.683196941005
2023-01-28 07:00,21011.737174462116
2023-01-28 07:15,22438.149710217713
2023-01-28 07:30,23374.07843300027
2023-01-28 07:45,23953.141715229132
2023-01-28 08:00,24224.318639723428
2023-01-28 08:15,24441.290019869473
2023-01-28 08:30,24817.731223135484
2023-01-28 08:45,25183.523708100965
2023-01-28 09:00,25430.516629466332
2023-01-28 09:15,25630.508285468288
2023-01-28 09:30,25901.03438966178
2023-01-28 09:45,26173.807847418393
2023-01-28 10:00,26616.561649098912
2023-01-28 10:15,26868.573295635968
2023-01-28 10:30,27035.194537341784
2023-01-28 10:45,27204.65209419933
2023-01-28 11:00,27516.940722642463
2023-01-28 11:15,27732.58769836764
2023-01-28 11:30,27901.23253065529
2023-01-28 11:45,28104.558384422537
2023-01-28 12:00,28329.10234844446
2023-01-28 12:15,28394.61389608658
2023-01-28 12:30,28350.155029169073
2023-01-28 12:45,28311.9979313781
2023-01-28 13:00,28219.554403479226
2023-01-28 13:15,28058.77707494559
2023-01-28 13:30,27910.92136244684
2023-01-28 13:45,27764.103312303207
2023-01-28 14:00,27665.93619374722
2023-01-28 14:15,27464.257515516532
2023-01-28 14:30,27244.969852365957
2023-01-28 14:45,27014.785469174647
2023-01-28 15:00,26885.738691403276
2023-01-28 15:15,26750.559185565635
2023-01-28 15:30,26830.182695149506
2023-01-28 15:45,27078.86935597451
2023-01-28 16:00,27198.989079490028
2023-01-28 16:15,27426.906310724225
2023-01-28 16:30,27518.80638512229
2023-01-28 16:45,27902.699077737816
2023-01-28 17:00,29302.93489393035
2023-01-28 17:15,30025.17025854987
2023-01-28 17:30,30987.692950895762
2023-01-28 17:45,32068.73846863593
2023-01-28 18:00,33276.28185923279
2023-01-28 18:15,33644.1263275992
2023-01-28 18:30,33924.54209154481
2023-01-28 18:45,34005.367736211076
2023-01-28 19:00,33999.63833950296
2023-01-28 19:15,33684.52961464735
2023-01-28 19:30,33211.21022865565
2023-01-28 19:45,32653.45565921378
2023-01-28 20:00,32083.84861430347
2023-01-28 20:15,31347.64186823389
2023-01-28 20:30,30634.566259997144
2023-01-28 20:45,29914.287012680023
2023-01-28 21:00,29264.12720054993
2023-01-28 21:15,28546.836042277147
2023-01-28 21:30,27719.690611838345
2023-01-28 21:45,27008.228415320234
2023-01-28 22:00,27962.636030652662
2023-01-28 22:15,27367.766465504526
2023-01-28 22:30,26546.427894424956
2023-01-28 22:45,25667.60085963094
2023-01-28 23:00,25258.5931049998
2023-01-28 23:15,24394.13621352136
2023-01-28 23:30,23510.514802310638
2023-01-28 23:45,22600.345049713073
2023-01-29 00:00,21664.808630721876
2023-01-29 00:15,20838.07967789763
2023-01-29 00:30,20145.305797624063
2023-01-29 00:45,19427.54066870619
2023-01-29 01:00,18683.060556344157
2023-01-29 01:15,18071.07034382005
2023-01-29 01:30,17509.36080408284
2023-01-29 01:45,17026.721613337126
2023-01-29 02:00,16590.07116728985
2023-01-29 02:15,16214.794752361562
2023-01-29 02:30,15893.301909937874
2023-01-29 02:45,15630.474782120895
2023-01-29 03:00,15395.934980787284
2023-01-29 03:15,15233.333800336279
2023-01-29 03:30,15108.907065971853
2023-01-29 03:45,15012.495756756147
2023-01-29 04:00,14938.333726186567
2023-01-29 04:15,14906.516605853405
2023-01-29 04:30,14897.05506453171
2023-01-29 04:45,14912.56120394693
2023-01-29 05:00,14972.753746384034
2023-01-29 05:15,15026.131972555046
2023-01-29 05:30,15100.166803672742
2023-01-29 05:45,15135.103335163145
2023-01-29 06:00,15190.238042101648
2023-01-29 06:15,15421.427145147876
2023-01-29 06:30,15536.340052502856
2023-01-29 06:45,15726.54973453987
2023-01-29 07:00,16042.963503630413
2023-01-29 07:15,16620.25979255709
2023-01-29 07:30,17299.414755718975
2023-01-29 07:45,18204.522227694873
2023-01-29 08:00,19303.025148340064
2023-01-29 08:15,20351.915524984008
2023-01-29 08:30,21318.4317074418
2023-01-29 08:45,22232.639939601373
2023-01-29 09:00,23105.793847995745
2023-01-29 09:15,23900.34380679623
2023-01-29 09:30,24786.070333766947
2023-01-29 09:45,25620.108827439202
2023-01-29 10:00,26539.86363409623
2023-01-29 10:15,27205.449314680565
2023-01-29 10:30,27714.055009406056
2023-01-29 10:45,28115.44524999708
2023-01-29 11:00,28609.29270112847
2023-01-29 11:15,29007.361824223877
2023-01-29 11:30,29331.79780210985
2023-01-29 11:45,29685.979430465675
2023-01-29 12:00,30021.477212300495
2023-01-29 12:15,30267.63908866534
2023-01-29 12:30,30322.88031548589
2023-01-29 12:45,30414.314681947275
2023-01-29 13:00,30347.98683152818
2023-01-29 13:15,30225.24025454291
2023-01-29 13:30,30050.641820780267
2023-01-29 13:45,29797.995551580472
2023-01-29 14:00,29509.7580186036
2023-01-29 14:15,29257.80637879397
2023-01-29 14:30,29002.712563527726
2023-01-29 14:45,28751.328391041425
2023-01-29 15:00,28640.327813616732
2023-01-29 15:15,28471.737245305998
2023-01-29 15:30,28377.54920725615
2023-01-29 15:45,28373.784207405388
2023-01-29 16:00,28264.374667156866
2023-01-29 16:15,28246.448734636382
2023-01-29 16:30,28117.57432923077
2023-01-29 16:45,28280.890130742697
2023-01-29 17:00,29758.04940527044
2023-01-29 17:15,30343.85565702217
2023-01-29 17:30,31089.720027200998
2023-01-29 17:45,31927.37274489183
2023-01-29 18:00,33083.48278554363
2023-01-29 18:15,33323.89352180182
2023-01-29 18:30,33521.11456888684
2023-01-29 18:45,33636.22970756535
2023-01-29 19:00,33633.46477366099
2023-01-29 19:15,33282.130506825066
2023-01-29 19:30,32811.90342129453
2023-01-29 19:45,32256.8192337541
2023-01-29 20:00,31694.50776487288
2023-01-29 20:15,30976.950268743985
2023-01-29 20:30,30276.979508261786
2023-01-29 20:45,29584.055883749796
2023-01-29 21:00,28966.985859384113
2023-01-29 21:15,28231.268398696113
2023-01-29 21:30,27449.793032831814
2023-01-29 21:45,26823.54534004414
2023-01-29 22:00,26816.097350439377
2023-01-29 22:15,26276.388178710797
2023-01-29 22:30,25631.634300996146
2023-01-29 22:45,24962.715480286664
2023-01-29 23:00,24288.762796054096
2023-01-29 23:15,23591.987771518896
2023-01-29 23:30,22864.18671473023
2023-01-29 23:45,22122.21161235203
2023-01-30 00:00,21246.694260058044
2023-01-30 00:15,20538.361354840996
2023-01-30 00:30,19952.044212916353
2023-01-30 00:45,19322.061077542046
2023-01-30 01:00,18643.010567431807
2023-01-30 01:15,18080.24988745579
2023-01-30 01:30,17564.911849818447
2023-01-30 01:45,17109.13272113738
2023-01-30 02:00,16691.652666020353
2023-01-30 02:15,16334.58042897215
2023-01-30 02:30,16021.39926036476
2023-01-30 02:45,15752.18075486987
2023-01-30 03:00,15547.438304895764
2023-01-30 03:15,15355.254396301032
2023-01-30 03:30,15198.258985646926
2023-01-30 03:45,15055.637392085335
2023-01-30 04:00,14911.317985971757
2023-01-30 04:15,14818.464546544952
2023-01-30 04:30,14734.92386406348
2023-01-30 04:45,14670.91034725996
2023-01-30 05:00,14638.796961895
2023-01-30 05:15,14632.82533401798
2023-01-30 05:30,14634.114959397286
2023-01-30 05:45,14620.653872468381
2023-01-30 06:00,14604.559838670895
2023-01-30 06:15,14781.3410379213
2023-01-30 06:30,14823.692477450597
2023-01-30 06:45,14916.447480344768
2023-01-30 07:00,15059.087899181526
2023-01-30 07:15,15451.27032145264
2023-01-30 07:30,15895.724055564753
2023-01-30 07:45,16622.092152389396
2023-01-30 08:00,17516.690777595093
2023-01-30 08:15,18446.081158693625
2023-01-30 08:30,19321.89054264486
2023-01-30 08:45,20153.135958843846
2023-01-30 09:00,20974.333426877925
2023-01-30 09:15,21753.829691672134
2023-01-30 09:30,22622.24241451248
2023-01-30 09:45,23463.89375557538
2023-01-30 10:00,24378.24380492912
2023-01-30 10:15,25184.359165783848
2023-01-30 10:30,25833.38914801193
2023-01-30 10:45,26452.09007334454
2023-01-30 11:00,27171.72733789478
2023-01-30 11:15,27772.322090774454
2023-01-30 11:30,28290.89384622499
2023-01-30 11:45,28833.841876741753
2023-01-30 12:00,29421.721403300875
2023-01-30 12:15,29865.5266230537
2023-01-30 12:30,30115.41957497356
2023-01-30 12:45,30314.924574824137
2023-01-30 13:00,30265.86340399935
2023-01-30 13:15,30094.417122368748
2023-01-30 13:30,29853.18710959004
2023-01-30 13:45,29541.24168690033
2023-01-30 14:00,29382.55595316783
2023-01-30 14:15,29108.18247101627
2023-01-30 14:30,28893.150210467018
2023-01-30 14:45,28657.75464905783
2023-01-30 15:00,28512.303863074674
2023-01-30 15:15,28358.27606024181
2023-01-30 15:30,28304.56726558765
2023-01-30 15:45,28335.668355496524
2023-01-30 16:00,28173.354154032426
2023-01-30 16:15,28177.531930751305
2023-01-30 16:30,28143.888552907625
2023-01-30 16:45,28354.62243590495
2023-01-30 17:00,29851.690129284198
2023-01-30 17:15,30545.95248441539
2023-01-30 17:30,31442.493463594998
2023-01-30 17:45,32362.374454212706
2023-01-30 18:00,33694.68066116707
2023-01-30 18:15,34152.421395685
2023-01-30 18:30,34572.776480664674
2023-01-30 18:45,34903.0596302727
2023-01-30 19:00,35064.4973394617
2023-01-30 19:15,34763.58743223329
2023-01-30 19:30,34340.12421232108
2023-01-30 19:45,33799.645463319765
2023-01-30 20:00,33241.29873102899
2023-01-30 20:15,32490.04378887071
2023-01-30 20:30,31737.759697872814
2023-01-30 20:45,31001.81131875441
2023-01-30 21:00,30287.009166066207
2023-01-30 21:15,29393.884783043963
2023-01-30 21:30,28471.056528272144
2023-01-30 21:45,27613.417775162732
2023-01-30 22:00,27347.80864079535
2023-01-30 22:15,26533.49948243477
2023-01-30 22:30,25629.301843981248
2023-01-30 22:45,24669.737764779842
2023-01-30 23:00,23713.860443912945
2023-01-30 23:15,22761.819874934852
2023-01-30 23:30,21819.06740463742
2023-01-30 23:45,20914.58362842044
2023-01-31 00:00,20285.436047905772
2023-01-31 00:15,19471.373340429163
2023-01-31 00:30,18814.9027209922
2023-01-31 00:45,18161.57610758276
2023-01-31 01:00,17513.603535503724
2023-01-31 01:15,16992.97820797035
2023-01-31 01:30,16526.916425956588
2023-01-31 01:45,16139.689871922254
2023-01-31 02:00,15747.266337945688
2023-01-31 02:15,15458.560030586908
2023-01-31 02:30,15198.7726478291
2023-01-31 02:45,14990.344032836661
2023-01-31 03:00,14821.926513446995
2023-01-31 03:15,14694.150393282769
2023-01-31 03:30,14607.997979766482
2023-01-31 03:45,14549.557285467039
2023-01-31 04:00,14516.52084359402
2023-01-31 04:15,14513.125295549786
2023-01-31 04:30,14563.973203378424
2023-01-31 04:45,14672.656063458508
2023-01-31 05:00,14898.92366404446
2023-01-31 05:15,15089.198329237908
2023-01-31 05:30,15401.158872739417
2023-01-31 05:45,15778.776026720834
2023-01-31 06:00,16534.057944122706
2023-01-31 06:15,17444.625902393327
2023-01-31 06:30,18456.95218123434
2023-01-31 06:45,19690.18405642271
2023-01-31 07:00,20862.035936824144
2023-01-31 07:15,22278.35231351061
2023-01-31 07:30,23135.914822837454
2023-01-31 07:45,23781.69495718846
2023-01-31 08:00,23796.975405666104
2023-01-31 08:15,23984.217253904942
2023-01-31 08:30,24269.04994011433
2023-01-31 08:45,24545.959383152214
2023-01-31 09:00,24918.845760086926
2023-01-31 09:15,25105.428267420317
2023-01-31 09:30,25366.74634485996
2023-01-31 09:45,25652.637421960455
2023-01-31 10:00,26065.296819717565
2023-01-31 10:15,26300.50413991197
2023-01-31 10:30,26473.116633352172
2023-01-31 10:45,26649.15453244535
2023-01-31 11:00,26961.85752774558
2023-01-31 11:15,27178.452371958927
2023-01-31 11:30,27362.051236877316
2023-01-31 11:45,27592.75819624908
2023-01-31 12:00,27880.004440612916
2023-01-31 12:15,27975.919488259944
2023-01-31 12:30,27959.374371888945
2023-01-31 12:45,27940.954781772187
2023-01-31 13:00,27842.04918649491
2023-01-31 13:15,27661.08769187112
2023-01-31 13:30,27494.171959423024
2023-01-31 13:45,27346.95907440231
2023-01-31 14:00,27294.424385329014
2023-01-31 14:15,27076.280440735387
2023-01-31 14:30,26862.032976185335
2023-01-31 14:45,26630.228690544922
2023-01-31 15:00,26466.940879784146
2023-01-31 15:15,26336.224394259745
2023-01-31 15:30,26470.391341176837
2023-01-31 15:45,26770.687716722623
2023-01-31 16:00,26911.78809739892
2023-01-31 16:15,27208.03012851718
2023-01-31 16:30,27357.764018520047
2023-01-31 16:45,27691.056055811136
2023-01-31 17:00,29206.042579541736
2023-01-31 17:15,30085.242428537756
2023-01-31 17:30,31124.069942617974
2023-01-31 17:45,32233.414964229476
2023-01-31 18:00,33799.486277850876
2023-01-31 18:15,34512.65116779519
2023-01-31 18:30,35043.62939856593
2023-01-31 18:45,35357.50111553463
2023-01-31 19:00,35476.10334980564
2023-01-31 19:15,35221.0131669929
2023-01-31 19:30,34745.37019603819
2023-01-31 19:45,34159.32526984809
2023-01-31 20:00,33572.180887332615
2023-01-31 20:15,32798.436159161196
2023-01-31 20:30,31962.31227137838
2023-01-31 20:45,31080.73175214419
2023-01-31 21:00,30280.916991241793
2023-01-31 21:15,29451.453651110354
2023-01-31 21:30,28505.05300208859
2023-01-31 21:45,27645.467159520987
2023-01-31 22:00,28429.382298356308
2023-01-31 22:15,27675.802517084878
2023-01-31 22:30,26664.771399921527
2023-01-31 22:45,25583.1790983345
2023-01-31 23:00,24956.90624098394
2023-01-31 23:15,23902.569867386606
2023-01-31 23:30,22842.90988727066
2023-01-31 23:45,21803.47453483444
2023-02-01 00:00,20520.144927252946
2023-02-01 00:15,19646.816733221665
2023-02-01 00:30,18928.656665586383
2023-02-01 00:45,18226.90441239613
2023-02-01 01:00,17545.790489025687
2023-02-01 01:15,17005.891779699577
2023-02-01 01:30,16527.32116635054
2023-02-01 01:45,16130.636091784481
2023-02-01 02:00,15752.472712608704
2023-02-01 02:15,15464.068871917341
2023-02-01 02:30,15213.01776484814
2023-02-01 02:45,15022.93649836127
2023-02-01 03:00,14881.206450350684
2023-02-01 03:15,14771.686902550044
2023-02-01 03:30,14702.382079130673
2023-02-01 03:45,14664.742811407945
2023-02-01 04:00,14634.773084705508
2023-02-01 04:15,14662.325165070622
2023-02-01 04:30,14733.339282201126
2023-02-01 04:45,14854.68707537164
2023-02-01 05:00,15090.437079424884
2023-02-01 05:15,15305.517200752043
2023-02-01 05:30,15622.813590625388
2023-02-01 05:45,15998.51149580769
2023-02-01 06:00,16732.847450404035
2023-02-01 06:15,17630.673502473834
2023-02-01 06:30,18641.89277570305
2023-02-01 06:45,19874.989755504736
2023-02-01 07:00,21022.146719877775
2023-02-01 07:15,22446.586553936184
2023-02-01 07:30,23333.97522921193
2023-02-01 07:45,24031.388060985715
2023-02-01 08:00,23995.480773672836
2023-02-01 08:15,24172.73472008689
2023-02-01 08:30,24415.73054574159
2023-02-01 08:45,24674.718181850272
2023-02-01 09:00,25063.123871962536
2023-02-01 09:15,25225.298754295323
2023-02-01 09:30,25473.14460787314
2023-02-01 09:45,25737.95352163663
2023-02-01 10:00,26167.267897872203
2023-02-01 10:15,26408.78479048816
2023-02-01 10:30,26590.025647221813
2023-02-01 10:45,26765.230311797408
2023-02-01 11:00,27090.135544611654
2023-02-01 11:15,27303.577651076408
2023-02-01 11:30,27485.505366669066
2023-02-01 11:45,27713.41361498596
2023-02-01 12:00,27991.85250634797
2023-02-01 12:15,28114.570997886978
2023-02-01 12:30,28072.65081355885
2023-02-01 12:45,28026.016560404754
2023-02-01 13:00,27907.051631414975
2023-02-01 13:15,27737.826554932355
2023-02-01 13:30,27572.85738137556
2023-02-01 13:45,27402.243768716347
2023-02-01 14:00,27283.468960138172
2023-02-01 14:15,27084.20238319008
2023-02-01 14:30,26886.84809916403
2023-02-01 14:45,26666.26258209951
2023-02-01 15:00,26502.433114190437
2023-02-01 15:15,26360.24679004355
2023-02-01 15:30,26488.893581796536
2023-02-01 15:45,26775.158470225506
2023-02-01 16:00,26935.37343537854
2023-02-01 16:15,27184.287494164106
2023-02-01 16:30,27333.251347192858
2023-02-01 16:45,27672.056209413666
2023-02-01 17:00,29000.448366210556
2023-02-01 17:15,29977.61440737837
2023-02-01 17:30,31023.314620620527
2023-02-01 17:45,32114.405000031704
2023-02-01 18:00,33638.700565161336
2023-02-01 18:15,34448.02848269505
2023-02-01 18:30,34914.1115988203
2023-02-01 18:45,35181.50331363113
2023-02-01 19:00,35258.81484318983
2023-02-01 19:15,34998.23040453786
2023-02-01 19:30,34524.25740413261
2023-02-01 19:45,33953.84609635046
2023-02-01 20:00,33359.227459364185
2023-02-01 20:15,32608.803735224243
2023-02-01 20:30,31786.2828012124
2023-02-01 20:45,30952.848935866397
2023-02-01 21:00,30195.688804808993
2023-02-01 21:15,29377.074985719806
2023-02-01 21:30,28480.858448270043
2023-02-01 21:45,27640.66546916523
2023-02-01 22:00,28452.215999020078
2023-02-01 22:15,27702.447744278943
2023-02-01 22:30,26713.826623573637
2023-02-01 22:45,25648.014009783976
2023-02-01 23:00,25014.445147493574
2023-02-01 23:15,23974.511126257858
2023-02-01 23:30,22922.914632403783
2023-02-01 23:45,21881.508392536598
2023-02-02 00:00,20674.684088851405
2023-02-02 00:15,19789.340474723922
2023-02-02 00:30,19060.838504823692
2023-02-02 00:45,18348.32181124962
2023-02-02 01:00,17660.48857064866
2023-02-02 01:15,17105.49367491724
2023-02-02 01:30,16619.512989296785
2023-02-02 01:45,16209.279915300787
2023-02-02 02:00,15829.992631923034
2023-02-02 02:15,15535.485097740962
2023-02-02 02:30,15282.27440769719
2023-02-02 02:45,15084.939947134726
2023-02-02 03:00,14944.610000560973
2023-02-02 03:15,14831.94796648361
2023-02-02 03:30,14755.820540089573
2023-02-02 03:45,14715.247159237164
2023-02-02 04:00,14690.275762702478
2023-02-02 04:15,14716.388590319073
2023-02-02 04:30,14781.382975128348
2023-02-02 04:45,14901.988220532245
2023-02-02 05:00,15132.649294263756
2023-02-02 05:15,15335.970163369982
2023-02-02 05:30,15643.023410363736
2023-02-02 05:45,16006.906542562525
2023-02-02 06:00,16712.454473132628
2023-02-02 06:15,17575.2888263369
2023-02-02 06:30,18537.969310561886
2023-02-02 06:45,19729.15098282994
2023-02-02 07:00,20833.695094071754
2023-02-02 07:15,22263.91037723313
2023-02-02 07:30,23191.895472516062
2023-02-02 07:45,24020.124429534866
2023-02-02 08:00,23953.292027301846
2023-02-02 08:15,24226.459996363537
2023-02-02 08:30,24490.68031420302
2023-02-02 08:45,24739.546310330985
2023-02-02 09:00,25231.31757021521
2023-02-02 09:15,25415.666245268967
2023-02-02 09:30,25678.910539682132
2023-02-02 09:45,25970.368543011857
2023-02-02 10:00,26428.221713840936
2023-02-02 10:15,26689.577927154536
2023-02-02 10:30,26868.244891431976
2023-02-02 10:45,27069.472506536822
2023-02-02 11:00,27408.799800838973
2023-02-02 11:15,27626.94879138763
2023-02-02 11:30,27789.34723105855
2023-02-02 11:45,27988.415428083652
2023-02-02 12:00,28182.664976453845
2023-02-02 12:15,28372.08220820598
2023-02-02 12:30,28559.674631454553
2023-02-02 12:45,28663.85030975013
2023-02-02 13:00,28587.65941274306
2023-02-02 13:15,28426.022067385864
2023-02-02 13:30,28230.67853055135
2023-02-02 13:45,28038.462403474106
2023-02-02 14:00,27920.472573701394
2023-02-02 14:15,27700.73595551005
2023-02-02 14:30,27462.906994449168
2023-02-02 14:45,27214.228091823334
2023-02-02 15:00,27089.325585178296
2023-02-02 15:15,26997.41102877997
2023-02-02 15:30,27052.339453765388
2023-02-02 15:45,27187.810896983883
2023-02-02 16:00,27232.386023933326
2023-02-02 16:15,27428.361517452053
2023-02-02 16:30,27541.961301530006
2023-02-02 16:45,27832.82179779587
2023-02-02 17:00,28953.27307584516
2023-02-02 17:15,29974.272602014364
2023-02-02 17:30,31033.154880350285
2023-02-02 17:45,32120.206546667796
2023-02-02 18:00,33550.544047565534
2023-02-02 18:15,34444.50157131731
2023-02-02 18:30,34867.38522308859
2023-02-02 18:45,35101.87069146572
2023-02-02 19:00,35205.93444114945
2023-02-02 19:15,34962.83384676705
2023-02-02 19:30,34504.11741980742
2023-02-02 19:45,33955.17003204899
