,date_time,original_price,increased_peak_price,decreased_low_price
2277,2023-04-06 03:00:00,44.1,,39.690000000000005
2278,2023-04-06 04:00:00,40.1,,36.09
2279,2023-04-06 05:00:00,100.0,,
2280,2023-04-06 06:00:00,159.0,,
2281,2023-04-06 07:00:00,155.0,,
2282,2023-04-06 08:00:00,185.0,203.50000000000003,
2283,2023-04-06 09:00:00,159.0,,
2284,2023-04-06 10:00:00,158.0,,
2285,2023-04-06 11:00:00,180.0,,
2286,2023-04-06 12:00:00,77.8,,70.02
2287,2023-04-06 13:00:00,145.0,,
2288,2023-04-06 14:00:00,137.0,,
2289,2023-04-06 15:00:00,95.1,,85.59
2290,2023-04-06 16:00:00,74.8,,67.32
2291,2023-04-06 17:00:00,147.0,,
2292,2023-04-06 18:00:00,179.0,196.9,
2293,2023-04-06 19:00:00,179.0,,
2294,2023-04-06 20:00:00,140.0,,
2295,2023-04-06 21:00:00,130.0,,
2296,2023-04-06 22:00:00,38.7,,34.830000000000005
2297,2023-04-06 23:00:00,60.4,,
2298,2023-04-07 00:00:00,10.8,,9.72
2299,2023-04-07 01:00:00,5.21,,4.689
2300,2023-04-07 02:00:00,-13.0,,-11.7
2301,2023-04-07 03:00:00,27.6,,
2302,2023-04-07 04:00:00,66.6,73.26,
2303,2023-04-07 05:00:00,80.0,88.0,
2304,2023-04-07 06:00:00,13.9,,
2305,2023-04-07 07:00:00,37.6,,
2306,2023-04-07 08:00:00,113.0,124.3,
2307,2023-04-07 09:00:00,110.0,,
2308,2023-04-07 10:00:00,147.0,161.70000000000002,
2309,2023-04-07 11:00:00,83.5,,
2310,2023-04-07 12:00:00,71.8,,
2311,2023-04-07 13:00:00,82.8,,
2312,2023-04-07 14:00:00,66.1,,59.49
2313,2023-04-07 15:00:00,74.2,,
2314,2023-04-07 16:00:00,90.9,,
2315,2023-04-07 17:00:00,101.0,111.1,
2316,2023-04-07 18:00:00,133.0,146.3,
2317,2023-04-07 19:00:00,115.0,,
2318,2023-04-07 20:00:00,221.0,243.1,
2319,2023-04-07 21:00:00,183.0,,
2320,2023-04-07 22:00:00,100.0,,
2321,2023-04-07 23:00:00,45.8,,41.22
2322,2023-04-08 00:00:00,39.4,,35.46
2323,2023-04-08 01:00:00,37.5,,
2324,2023-04-08 02:00:00,36.7,,
2325,2023-04-08 03:00:00,41.1,,
2326,2023-04-08 04:00:00,148.0,162.8,
2327,2023-04-08 05:00:00,170.0,187.00000000000003,
2328,2023-04-08 06:00:00,292.0,321.20000000000005,
2329,2023-04-08 07:00:00,338.0,371.8,
2330,2023-04-08 08:00:00,409.0,449.9,
2331,2023-04-08 09:00:00,304.0,,
2332,2023-04-08 10:00:00,297.0,,
2333,2023-04-08 11:00:00,233.0,,
2334,2023-04-08 12:00:00,216.0,,194.4
2335,2023-04-08 13:00:00,211.0,,189.9
2336,2023-04-08 14:00:00,254.0,,
2337,2023-04-08 15:00:00,204.0,,183.6
2338,2023-04-08 16:00:00,186.0,,167.4
2339,2023-04-08 17:00:00,202.0,,
2340,2023-04-08 18:00:00,230.0,,
2341,2023-04-08 19:00:00,268.0,294.8,
2342,2023-04-08 20:00:00,259.0,,
2343,2023-04-08 21:00:00,259.0,,
2344,2023-04-08 22:00:00,236.0,,
2345,2023-04-08 23:00:00,239.0,,
2346,2023-04-09 00:00:00,215.0,,193.5
2347,2023-04-09 01:00:00,155.0,,139.5
2348,2023-04-09 02:00:00,140.0,,126.0
2349,2023-04-09 03:00:00,135.0,,121.5
2350,2023-04-09 04:00:00,131.0,,
2351,2023-04-09 05:00:00,126.0,,
2352,2023-04-09 06:00:00,175.0,,
2353,2023-04-09 07:00:00,220.0,242.00000000000003,
2354,2023-04-09 08:00:00,171.0,,
2355,2023-04-09 09:00:00,73.2,,65.88000000000001
2356,2023-04-09 10:00:00,21.9,,19.71
2357,2023-04-09 11:00:00,2.65,,2.385
2358,2023-04-09 12:00:00,-25.0,,-22.5
2359,2023-04-09 13:00:00,-16.0,,
2360,2023-04-09 14:00:00,-18.0,,
2361,2023-04-09 15:00:00,-13.0,,
2362,2023-04-09 16:00:00,24.5,26.950000000000003,
2363,2023-04-09 17:00:00,154.0,169.4,
2364,2023-04-09 18:00:00,209.0,229.9,
2365,2023-04-09 19:00:00,250.0,275.0,
2366,2023-04-09 20:00:00,286.0,314.6,
2367,2023-04-09 21:00:00,268.0,,
2368,2023-04-09 22:00:00,258.0,,
2369,2023-04-09 23:00:00,263.0,,
2370,2023-04-10 00:00:00,274.0,,
2371,2023-04-10 01:00:00,240.0,,216.0
2372,2023-04-10 02:00:00,242.0,,
2373,2023-04-10 03:00:00,218.0,,196.2
2374,2023-04-10 04:00:00,200.0,,180.0
2375,2023-04-10 05:00:00,206.0,,
2376,2023-04-10 06:00:00,227.0,,
2377,2023-04-10 07:00:00,193.0,,173.70000000000002
2378,2023-04-10 08:00:00,191.0,,171.9
2379,2023-04-10 09:00:00,81.1,,72.99
2380,2023-04-10 10:00:00,113.0,,
2381,2023-04-10 11:00:00,79.1,,71.19
2382,2023-04-10 12:00:00,65.2,,58.68000000000001
2383,2023-04-10 13:00:00,99.8,,
2384,2023-04-10 14:00:00,40.5,,36.45
2385,2023-04-10 15:00:00,34.5,,31.05
2386,2023-04-10 16:00:00,80.0,,
2387,2023-04-10 17:00:00,194.0,213.4,
2388,2023-04-10 18:00:00,279.0,306.90000000000003,
2389,2023-04-10 19:00:00,274.0,,
2390,2023-04-10 20:00:00,305.0,335.5,
2391,2023-04-10 21:00:00,274.0,,
2392,2023-04-10 22:00:00,251.0,,
2393,2023-04-10 23:00:00,224.0,,
2394,2023-04-11 00:00:00,272.0,,
2395,2023-04-11 01:00:00,244.0,,
2396,2023-04-11 02:00:00,238.0,,
2397,2023-04-11 03:00:00,212.0,,190.8
2398,2023-04-11 04:00:00,196.0,,176.4
2399,2023-04-11 05:00:00,221.0,,
2400,2023-04-11 06:00:00,265.0,291.5,
2401,2023-04-11 07:00:00,300.0,330.0,
2402,2023-04-11 08:00:00,285.0,,
2403,2023-04-11 09:00:00,255.0,,
2404,2023-04-11 10:00:00,215.0,,
2405,2023-04-11 11:00:00,191.0,,171.9
2406,2023-04-11 12:00:00,188.0,,169.20000000000002
2407,2023-04-11 13:00:00,182.0,,
2408,2023-04-11 14:00:00,180.0,,
2409,2023-04-11 15:00:00,180.0,,
2410,2023-04-11 16:00:00,183.0,,
2411,2023-04-11 17:00:00,219.0,240.9,
2412,2023-04-11 18:00:00,263.0,289.3,
2413,2023-04-11 19:00:00,297.0,326.70000000000005,
2414,2023-04-11 20:00:00,290.0,,
2415,2023-04-11 21:00:00,268.0,,
2416,2023-04-11 22:00:00,248.0,,
2417,2023-04-11 23:00:00,204.0,,183.6
2418,2023-04-12 00:00:00,186.0,,167.4
2419,2023-04-12 01:00:00,189.0,,
2420,2023-04-12 02:00:00,184.0,,
2421,2023-04-12 03:00:00,183.0,,
2422,2023-04-12 04:00:00,186.0,,
2423,2023-04-12 05:00:00,192.0,,
2424,2023-04-12 06:00:00,230.0,253.00000000000003,
2425,2023-04-12 07:00:00,269.0,295.90000000000003,
2426,2023-04-12 08:00:00,260.0,,
2427,2023-04-12 09:00:00,231.0,,
2428,2023-04-12 10:00:00,192.0,,
2429,2023-04-12 11:00:00,157.0,,141.3
2430,2023-04-12 12:00:00,113.0,,101.7
2431,2023-04-12 13:00:00,158.0,,
2432,2023-04-12 14:00:00,152.0,,
2433,2023-04-12 15:00:00,163.0,,
2434,2023-04-12 16:00:00,175.0,,
2435,2023-04-12 17:00:00,225.0,247.50000000000003,
2436,2023-04-12 18:00:00,260.0,286.0,
2437,2023-04-12 19:00:00,277.0,304.70000000000005,
2438,2023-04-12 20:00:00,288.0,316.8,
2439,2023-04-12 21:00:00,291.0,,
2440,2023-04-12 22:00:00,225.0,,
2441,2023-04-12 23:00:00,276.0,,
2442,2023-04-13 00:00:00,230.0,,207.0
2443,2023-04-13 01:00:00,189.0,,170.1
2444,2023-04-13 02:00:00,199.0,,
2445,2023-04-13 03:00:00,194.0,,
2446,2023-04-13 04:00:00,184.0,,
2447,2023-04-13 05:00:00,212.0,,
2448,2023-04-13 06:00:00,249.0,273.90000000000003,
2449,2023-04-13 07:00:00,270.0,297.0,
2450,2023-04-13 08:00:00,274.0,301.40000000000003,
2451,2023-04-13 09:00:00,254.0,,
2452,2023-04-13 10:00:00,261.0,,
2453,2023-04-13 11:00:00,246.0,,
2454,2023-04-13 12:00:00,208.0,,187.2
2455,2023-04-13 13:00:00,200.0,,180.0
2456,2023-04-13 14:00:00,201.0,,
2457,2023-04-13 15:00:00,196.0,,
2458,2023-04-13 16:00:00,200.0,,
2459,2023-04-13 17:00:00,241.0,265.1,
2460,2023-04-13 18:00:00,266.0,292.6,
2461,2023-04-13 19:00:00,299.0,328.90000000000003,
2462,2023-04-13 20:00:00,302.0,332.20000000000005,
2463,2023-04-13 21:00:00,269.0,,
2464,2023-04-13 22:00:00,250.0,,
2465,2023-04-13 23:00:00,232.0,,208.8
2466,2023-04-14 00:00:00,232.0,,
2467,2023-04-14 01:00:00,208.0,,187.2
2468,2023-04-14 02:00:00,200.0,,180.0
2469,2023-04-14 03:00:00,198.0,,178.20000000000002
2470,2023-04-14 04:00:00,200.0,,
2471,2023-04-14 05:00:00,204.0,,
2472,2023-04-14 06:00:00,254.0,279.40000000000003,
2473,2023-04-14 07:00:00,272.0,299.20000000000005,
2474,2023-04-14 08:00:00,282.0,310.20000000000005,
2475,2023-04-14 09:00:00,253.0,,
2476,2023-04-14 10:00:00,216.0,,
2477,2023-04-14 11:00:00,213.0,,
2478,2023-04-14 12:00:00,201.0,,180.9
2479,2023-04-14 13:00:00,195.0,,175.5
2480,2023-04-14 14:00:00,194.0,,
2481,2023-04-14 15:00:00,192.0,,
2482,2023-04-14 16:00:00,195.0,,
2483,2023-04-14 17:00:00,213.0,234.3,
2484,2023-04-14 18:00:00,245.0,269.5,
2485,2023-04-14 19:00:00,271.0,298.1,
2486,2023-04-14 20:00:00,272.0,299.20000000000005,
2487,2023-04-14 21:00:00,265.0,,
2488,2023-04-14 22:00:00,254.0,,
2489,2023-04-14 23:00:00,230.0,,
2490,2023-04-15 00:00:00,215.0,,193.5
2491,2023-04-15 01:00:00,205.0,,184.5
2492,2023-04-15 02:00:00,199.0,,179.1
2493,2023-04-15 03:00:00,196.0,,176.4
2494,2023-04-15 04:00:00,192.0,,
2495,2023-04-15 05:00:00,197.0,,
2496,2023-04-15 06:00:00,205.0,,
2497,2023-04-15 07:00:00,222.0,244.2,
2498,2023-04-15 08:00:00,243.0,267.3,
2499,2023-04-15 09:00:00,255.0,280.5,
2500,2023-04-15 10:00:00,193.0,,
2501,2023-04-15 11:00:00,189.0,,
2502,2023-04-15 12:00:00,170.0,,153.0
2503,2023-04-15 13:00:00,168.0,,151.20000000000002
2504,2023-04-15 14:00:00,157.0,,141.3
2505,2023-04-15 15:00:00,151.0,,
2506,2023-04-15 16:00:00,155.0,,
2507,2023-04-15 17:00:00,179.0,,
2508,2023-04-15 18:00:00,196.0,215.6,
2509,2023-04-15 19:00:00,228.0,250.8,
2510,2023-04-15 20:00:00,236.0,259.6,
2511,2023-04-15 21:00:00,252.0,277.20000000000005,
2512,2023-04-15 22:00:00,237.0,,
2513,2023-04-15 23:00:00,223.0,,
2514,2023-04-16 00:00:00,191.0,,171.9
2515,2023-04-16 01:00:00,183.0,,164.70000000000002
2516,2023-04-16 02:00:00,178.0,,160.20000000000002
2517,2023-04-16 03:00:00,174.0,,156.6
2518,2023-04-16 04:00:00,176.0,,
2519,2023-04-16 05:00:00,180.0,,
2520,2023-04-16 06:00:00,189.0,207.9,
2521,2023-04-16 07:00:00,191.0,210.1,
2522,2023-04-16 08:00:00,190.0,,
2523,2023-04-16 09:00:00,173.0,,155.70000000000002
2524,2023-04-16 10:00:00,147.0,,132.3
2525,2023-04-16 11:00:00,122.0,,109.8
2526,2023-04-16 12:00:00,52.6,,47.34
2527,2023-04-16 13:00:00,-10.0,,-9.0
2528,2023-04-16 14:00:00,18.1,,
2529,2023-04-16 15:00:00,40.3,,
2530,2023-04-16 16:00:00,65.8,,
2531,2023-04-16 17:00:00,108.0,118.8,
2532,2023-04-16 18:00:00,171.0,188.1,
2533,2023-04-16 19:00:00,195.0,214.50000000000003,
2534,2023-04-16 20:00:00,206.0,226.6,
2535,2023-04-16 21:00:00,194.0,,
2536,2023-04-16 22:00:00,176.0,,
2537,2023-04-16 23:00:00,167.0,,
2538,2023-04-17 00:00:00,160.0,,144.0
2539,2023-04-17 01:00:00,140.0,,126.0
2540,2023-04-17 02:00:00,133.0,,119.7
2541,2023-04-17 03:00:00,123.0,,110.7
2542,2023-04-17 04:00:00,134.0,,
2543,2023-04-17 05:00:00,140.0,,
2544,2023-04-17 06:00:00,146.0,,
2545,2023-04-17 07:00:00,144.0,,
2546,2023-04-17 08:00:00,134.0,,
2547,2023-04-17 09:00:00,100.0,,90.0
2548,2023-04-17 10:00:00,75.9,,68.31
2549,2023-04-17 11:00:00,15.2,,13.68
2550,2023-04-17 12:00:00,-20.0,,-18.0
2551,2023-04-17 13:00:00,-35.0,,-31.5
2552,2023-04-17 14:00:00,0.0,,
2553,2023-04-17 15:00:00,0.08,,
2554,2023-04-17 16:00:00,15.0,,
2555,2023-04-17 17:00:00,66.2,72.82000000000001,
2556,2023-04-17 18:00:00,158.0,173.8,
2557,2023-04-17 19:00:00,183.0,201.3,
2558,2023-04-17 20:00:00,192.0,211.2,
2559,2023-04-17 21:00:00,191.0,,
2560,2023-04-17 22:00:00,171.0,,
2561,2023-04-17 23:00:00,158.0,,
2562,2023-04-18 00:00:00,95.9,,86.31
2563,2023-04-18 01:00:00,81.0,,72.9
2564,2023-04-18 02:00:00,84.0,,
2565,2023-04-18 03:00:00,81.0,,
2566,2023-04-18 04:00:00,85.3,,
2567,2023-04-18 05:00:00,92.3,,
2568,2023-04-18 06:00:00,103.0,113.3,
2569,2023-04-18 07:00:00,114.0,125.4,
2570,2023-04-18 08:00:00,119.0,130.9,
2571,2023-04-18 09:00:00,111.0,,
2572,2023-04-18 10:00:00,93.4,,
2573,2023-04-18 11:00:00,75.4,,67.86000000000001
2574,2023-04-18 12:00:00,54.3,,48.87
2575,2023-04-18 13:00:00,59.0,,
2576,2023-04-18 14:00:00,45.0,,40.5
2577,2023-04-18 15:00:00,60.6,,
2578,2023-04-18 16:00:00,82.9,,
2579,2023-04-18 17:00:00,121.0,133.10000000000002,
2580,2023-04-18 18:00:00,190.0,209.00000000000003,
2581,2023-04-18 19:00:00,240.0,264.0,
2582,2023-04-18 20:00:00,251.0,276.1,
2583,2023-04-18 21:00:00,236.0,,
2584,2023-04-18 22:00:00,221.0,,
2585,2023-04-18 23:00:00,202.0,,
2586,2023-04-19 00:00:00,205.0,,
2587,2023-04-19 01:00:00,193.0,,173.70000000000002
2588,2023-04-19 02:00:00,191.0,,171.9
2589,2023-04-19 03:00:00,191.0,,
2590,2023-04-19 04:00:00,190.0,,
2591,2023-04-19 05:00:00,201.0,,
2592,2023-04-19 06:00:00,251.0,276.1,
2593,2023-04-19 07:00:00,291.0,320.1,
2594,2023-04-19 08:00:00,295.0,324.5,
2595,2023-04-19 09:00:00,256.0,,
2596,2023-04-19 10:00:00,213.0,,
2597,2023-04-19 11:00:00,195.0,,175.5
2598,2023-04-19 12:00:00,174.0,,156.6
2599,2023-04-19 13:00:00,167.0,,150.3
2600,2023-04-19 14:00:00,170.0,,
2601,2023-04-19 15:00:00,163.0,,
2602,2023-04-19 16:00:00,163.0,,
2603,2023-04-19 17:00:00,190.0,209.00000000000003,
2604,2023-04-19 18:00:00,225.0,247.50000000000003,
2605,2023-04-19 19:00:00,239.0,262.90000000000003,
2606,2023-04-19 20:00:00,240.0,264.0,
2607,2023-04-19 21:00:00,224.0,,
2608,2023-04-19 22:00:00,200.0,,
2609,2023-04-19 23:00:00,184.0,,165.6
2610,2023-04-20 00:00:00,191.0,,
2611,2023-04-20 01:00:00,190.0,,
2612,2023-04-20 02:00:00,183.0,,
2613,2023-04-20 03:00:00,183.0,,
2614,2023-04-20 04:00:00,183.0,,
2615,2023-04-20 05:00:00,198.0,217.8,
2616,2023-04-20 06:00:00,227.0,249.7,
2617,2023-04-20 07:00:00,250.0,275.0,
2618,2023-04-20 08:00:00,250.0,,
2619,2023-04-20 09:00:00,210.0,,
2620,2023-04-20 10:00:00,194.0,,
2621,2023-04-20 11:00:00,182.0,,163.8
2622,2023-04-20 12:00:00,138.0,,124.2
2623,2023-04-20 13:00:00,143.0,,
2624,2023-04-20 14:00:00,135.0,,121.5
2625,2023-04-20 15:00:00,165.0,,
2626,2023-04-20 16:00:00,176.0,,
2627,2023-04-20 17:00:00,196.0,215.6,
2628,2023-04-20 18:00:00,223.0,245.3,
2629,2023-04-20 19:00:00,249.0,273.90000000000003,
2630,2023-04-20 20:00:00,250.0,275.0,
2631,2023-04-20 21:00:00,239.0,,
2632,2023-04-20 22:00:00,220.0,,
2633,2023-04-20 23:00:00,202.0,,181.8
2634,2023-04-21 00:00:00,189.0,,170.1
2635,2023-04-21 01:00:00,180.0,,162.0
2636,2023-04-21 02:00:00,181.0,,
2637,2023-04-21 03:00:00,179.0,,
2638,2023-04-21 04:00:00,181.0,,
2639,2023-04-21 05:00:00,200.0,220.00000000000003,
2640,2023-04-21 06:00:00,230.0,253.00000000000003,
2641,2023-04-21 07:00:00,256.0,281.6,
2642,2023-04-21 08:00:00,256.0,,
2643,2023-04-21 09:00:00,232.0,,
2644,2023-04-21 10:00:00,208.0,,
2645,2023-04-21 11:00:00,182.0,,163.8
2646,2023-04-21 12:00:00,170.0,,153.0
2647,2023-04-21 13:00:00,162.0,,145.8
2648,2023-04-21 14:00:00,150.0,,135.0
2649,2023-04-21 15:00:00,159.0,,
2650,2023-04-21 16:00:00,170.0,,
2651,2023-04-21 17:00:00,185.0,203.50000000000003,
2652,2023-04-21 18:00:00,205.0,225.50000000000003,
2653,2023-04-21 19:00:00,221.0,243.1,
2654,2023-04-21 20:00:00,224.0,246.40000000000003,
2655,2023-04-21 21:00:00,220.0,,
2656,2023-04-21 22:00:00,200.0,,
2657,2023-04-21 23:00:00,178.0,,160.20000000000002
2658,2023-04-22 00:00:00,185.0,,
2659,2023-04-22 01:00:00,181.0,,
2660,2023-04-22 02:00:00,187.0,,
2661,2023-04-22 03:00:00,179.0,,
2662,2023-04-22 04:00:00,176.0,,
2663,2023-04-22 05:00:00,190.0,209.00000000000003,
2664,2023-04-22 06:00:00,218.0,239.8,
2665,2023-04-22 07:00:00,240.0,264.0,
2666,2023-04-22 08:00:00,244.0,268.40000000000003,
2667,2023-04-22 09:00:00,221.0,,
2668,2023-04-22 10:00:00,196.0,,
2669,2023-04-22 11:00:00,138.0,,124.2
2670,2023-04-22 12:00:00,127.0,,114.3
2671,2023-04-22 13:00:00,103.0,,92.7
2672,2023-04-22 14:00:00,91.4,,82.26
2673,2023-04-22 15:00:00,91.1,,
2674,2023-04-22 16:00:00,107.0,,
2675,2023-04-22 17:00:00,132.0,,
2676,2023-04-22 18:00:00,168.0,184.8,
2677,2023-04-22 19:00:00,210.0,231.00000000000003,
2678,2023-04-22 20:00:00,210.0,,
2679,2023-04-22 21:00:00,182.0,,
2680,2023-04-22 22:00:00,190.0,,
2681,2023-04-22 23:00:00,147.0,,132.3
2682,2023-04-23 00:00:00,150.0,,
2683,2023-04-23 01:00:00,118.0,,106.2
2684,2023-04-23 02:00:00,110.0,,99.0
2685,2023-04-23 03:00:00,129.0,,
2686,2023-04-23 04:00:00,122.0,,
2687,2023-04-23 05:00:00,122.0,,
2688,2023-04-23 06:00:00,132.0,,
2689,2023-04-23 07:00:00,148.0,162.8,
2690,2023-04-23 08:00:00,143.0,,
2691,2023-04-23 09:00:00,15.5,,13.95
2692,2023-04-23 10:00:00,-40.0,,-36.0
2693,2023-04-23 11:00:00,-20.0,,
2694,2023-04-23 12:00:00,-45.0,,-40.5
2695,2023-04-23 13:00:00,-55.0,,
2696,2023-04-23 14:00:00,-65.0,,
2697,2023-04-23 15:00:00,-40.0,,
2698,2023-04-23 16:00:00,-30.0,,
2699,2023-04-23 17:00:00,28.0,30.800000000000004,
2700,2023-04-23 18:00:00,124.0,136.4,
2701,2023-04-23 19:00:00,168.0,184.8,
2702,2023-04-23 20:00:00,172.0,189.2,
2703,2023-04-23 21:00:00,144.0,,
2704,2023-04-23 22:00:00,131.0,,
2705,2023-04-23 23:00:00,112.0,,
2706,2023-04-24 00:00:00,113.0,,
2707,2023-04-24 01:00:00,105.0,,94.5
2708,2023-04-24 02:00:00,84.5,,76.05
2709,2023-04-24 03:00:00,86.8,,
2710,2023-04-24 04:00:00,81.1,,72.99
2711,2023-04-24 05:00:00,80.7,,
2712,2023-04-24 06:00:00,71.5,,64.35000000000001
2713,2023-04-24 07:00:00,85.9,,
2714,2023-04-24 08:00:00,60.2,,54.18000000000001
2715,2023-04-24 09:00:00,8.93,,8.037
2716,2023-04-24 10:00:00,-3.5,,-3.15
2717,2023-04-24 11:00:00,-20.0,,-18.0
2718,2023-04-24 12:00:00,-74.0,,-66.60000000000001
2719,2023-04-24 13:00:00,-100.0,,-90.0
2720,2023-04-24 14:00:00,-64.0,,
2721,2023-04-24 15:00:00,-14.0,,
2722,2023-04-24 16:00:00,45.0,49.50000000000001,
2723,2023-04-24 17:00:00,111.0,122.1,
2724,2023-04-24 18:00:00,165.0,181.50000000000003,
2725,2023-04-24 19:00:00,199.0,218.9,
2726,2023-04-24 20:00:00,225.0,247.50000000000003,
2727,2023-04-24 21:00:00,217.0,,
2728,2023-04-24 22:00:00,206.0,,
2729,2023-04-24 23:00:00,187.0,,
2730,2023-04-25 00:00:00,185.0,,
2731,2023-04-25 01:00:00,184.0,,165.6
2732,2023-04-25 02:00:00,186.0,,
2733,2023-04-25 03:00:00,186.0,,
2734,2023-04-25 04:00:00,188.0,,
2735,2023-04-25 05:00:00,200.0,220.00000000000003,
2736,2023-04-25 06:00:00,237.0,260.70000000000005,
2737,2023-04-25 07:00:00,262.0,288.20000000000005,
2738,2023-04-25 08:00:00,272.0,299.20000000000005,
2739,2023-04-25 09:00:00,249.0,,
2740,2023-04-25 10:00:00,233.0,,
2741,2023-04-25 11:00:00,228.0,,
2742,2023-04-25 12:00:00,211.0,,189.9
2743,2023-04-25 13:00:00,200.0,,180.0
2744,2023-04-25 14:00:00,195.0,,175.5
2745,2023-04-25 15:00:00,192.0,,172.8
2746,2023-04-25 16:00:00,190.0,,
2747,2023-04-25 17:00:00,204.0,,
2748,2023-04-25 18:00:00,237.0,260.70000000000005,
2749,2023-04-25 19:00:00,274.0,301.40000000000003,
2750,2023-04-25 20:00:00,276.0,303.6,
2751,2023-04-25 21:00:00,265.0,,
2752,2023-04-25 22:00:00,254.0,,
2753,2023-04-25 23:00:00,229.0,,
2754,2023-04-26 00:00:00,185.0,,166.5
2755,2023-04-26 01:00:00,176.0,,158.4
2756,2023-04-26 02:00:00,185.0,,
2757,2023-04-26 03:00:00,189.0,,
2758,2023-04-26 04:00:00,193.0,,
2759,2023-04-26 05:00:00,233.0,256.3,
2760,2023-04-26 06:00:00,222.0,,
2761,2023-04-26 07:00:00,268.0,294.8,
2762,2023-04-26 08:00:00,281.0,309.1,
2763,2023-04-26 09:00:00,266.0,,
2764,2023-04-26 10:00:00,236.0,,
2765,2023-04-26 11:00:00,227.0,,
2766,2023-04-26 12:00:00,226.0,,
2767,2023-04-26 13:00:00,213.0,,191.7
2768,2023-04-26 14:00:00,205.0,,184.5
2769,2023-04-26 15:00:00,201.0,,180.9
2770,2023-04-26 16:00:00,200.0,,180.0
2771,2023-04-26 17:00:00,219.0,,
2772,2023-04-26 18:00:00,242.0,266.20000000000005,
2773,2023-04-26 19:00:00,281.0,309.1,
2774,2023-04-26 20:00:00,287.0,315.70000000000005,
2775,2023-04-26 21:00:00,270.0,,
2776,2023-04-26 22:00:00,255.0,,
2777,2023-04-26 23:00:00,230.0,,
2778,2023-04-27 00:00:00,207.0,,186.3
2779,2023-04-27 01:00:00,198.0,,178.20000000000002
2780,2023-04-27 02:00:00,196.0,,176.4
2781,2023-04-27 03:00:00,195.0,,
2782,2023-04-27 04:00:00,198.0,,
2783,2023-04-27 05:00:00,210.0,,
2784,2023-04-27 06:00:00,241.0,265.1,
2785,2023-04-27 07:00:00,245.0,269.5,
2786,2023-04-27 08:00:00,266.0,292.6,
2787,2023-04-27 09:00:00,253.0,,
2788,2023-04-27 10:00:00,215.0,,
2789,2023-04-27 11:00:00,212.0,,190.8
2790,2023-04-27 12:00:00,208.0,,187.2
2791,2023-04-27 13:00:00,201.0,,180.9
2792,2023-04-27 14:00:00,193.0,,173.70000000000002
2793,2023-04-27 15:00:00,191.0,,
2794,2023-04-27 16:00:00,191.0,,
2795,2023-04-27 17:00:00,206.0,,
2796,2023-04-27 18:00:00,239.0,262.90000000000003,
2797,2023-04-27 19:00:00,268.0,294.8,
2798,2023-04-27 20:00:00,266.0,,
2799,2023-04-27 21:00:00,255.0,,
2800,2023-04-27 22:00:00,235.0,,
2801,2023-04-27 23:00:00,203.0,,182.7
2802,2023-04-28 00:00:00,215.0,,
2803,2023-04-28 01:00:00,202.0,,181.8
2804,2023-04-28 02:00:00,198.0,,
2805,2023-04-28 03:00:00,201.0,,
2806,2023-04-28 04:00:00,202.0,,
2807,2023-04-28 05:00:00,218.0,239.8,
2808,2023-04-28 06:00:00,255.0,280.5,
2809,2023-04-28 07:00:00,283.0,311.3,
2810,2023-04-28 08:00:00,279.0,,
2811,2023-04-28 09:00:00,251.0,,
2812,2023-04-28 10:00:00,225.0,,
2813,2023-04-28 11:00:00,212.0,,190.8
2814,2023-04-28 12:00:00,208.0,,187.2
2815,2023-04-28 13:00:00,200.0,,180.0
2816,2023-04-28 14:00:00,197.0,,
2817,2023-04-28 15:00:00,196.0,,
2818,2023-04-28 16:00:00,197.0,,
2819,2023-04-28 17:00:00,218.0,239.8,
2820,2023-04-28 18:00:00,255.0,280.5,
2821,2023-04-28 19:00:00,279.0,306.90000000000003,
2822,2023-04-28 20:00:00,285.0,313.5,
2823,2023-04-28 21:00:00,269.0,,
2824,2023-04-28 22:00:00,254.0,,
2825,2023-04-28 23:00:00,223.0,,200.7
2826,2023-04-29 00:00:00,206.0,,185.4
2827,2023-04-29 01:00:00,203.0,,182.7
2828,2023-04-29 02:00:00,203.0,,
2829,2023-04-29 03:00:00,203.0,,
2830,2023-04-29 04:00:00,205.0,,
2831,2023-04-29 05:00:00,214.0,,
2832,2023-04-29 06:00:00,256.0,281.6,
2833,2023-04-29 07:00:00,280.0,308.0,
2834,2023-04-29 08:00:00,291.0,320.1,
2835,2023-04-29 09:00:00,256.0,,
2836,2023-04-29 10:00:00,230.0,,
2837,2023-04-29 11:00:00,217.0,,195.3
2838,2023-04-29 12:00:00,208.0,,187.2
2839,2023-04-29 13:00:00,197.0,,177.3
2840,2023-04-29 14:00:00,195.0,,
2841,2023-04-29 15:00:00,195.0,,
2842,2023-04-29 16:00:00,206.0,,
2843,2023-04-29 17:00:00,216.0,237.6,
2844,2023-04-29 18:00:00,247.0,271.70000000000005,
2845,2023-04-29 19:00:00,262.0,288.20000000000005,
2846,2023-04-29 20:00:00,266.0,292.6,
2847,2023-04-29 21:00:00,255.0,,
2848,2023-04-29 22:00:00,242.0,,
2849,2023-04-29 23:00:00,214.0,,192.6
2850,2023-04-30 00:00:00,205.0,,184.5
2851,2023-04-30 01:00:00,189.0,,170.1
2852,2023-04-30 02:00:00,190.0,,
2853,2023-04-30 03:00:00,187.0,,
2854,2023-04-30 04:00:00,190.0,,
2855,2023-04-30 05:00:00,195.0,,
2856,2023-04-30 06:00:00,201.0,221.1,
